index	prediction
169030	3.203
169031	3.156
169032	3.203
169033	3.156
169034	3.141
169035	3.188
169036	3.000
169037	3.172
169038	2.703
169039	3.562
169040	2.500
169041	3.344
169042	2.672
169043	2.562
169044	2.734
169045	2.719
169046	3.531
169047	2.625
169048	3.109
169049	3.375
169050	2.719
169051	3.500
169052	3.328
169053	3.047
169054	2.578
169055	3.359
169056	3.547
169057	2.562
169058	3.484
169059	3.422
169060	2.547
169061	2.531
169062	3.000
169063	2.953
169064	2.906
169065	3.094
169066	3.219
169067	3.188
169068	2.938
169069	2.906
169070	3.391
169071	2.875
169072	3.031
169073	2.922
169074	3.531
169075	3.391
169076	3.484
169077	3.047
169078	3.156
169079	3.266
169080	3.141
169081	3.188
169082	3.156
169083	3.125
169084	3.312
169085	3.297
169086	3.125
169087	3.281
169088	3.188
169089	3.219
169090	3.172
169091	3.156
169092	3.219
169093	3.281
169094	3.219
169095	3.266
169096	3.125
169097	3.188
169098	3.234
169099	3.125
169100	3.234
169101	3.281
169102	3.188
169103	3.219
169104	3.250
169105	3.219
169106	1.727
169107	1.609
169108	1.500
169109	1.492
169110	1.664
169111	1.820
169112	1.984
169113	2.000
169114	1.555
169115	1.719
169116	2.062
169117	1.375
169118	1.531
169119	2.094
169120	1.625
169121	2.094
169122	1.953
169123	1.891
169124	1.516
169125	2.078
169126	1.547
169127	1.852
169128	2.031
169129	1.711
169130	1.750
169131	1.891
169132	1.562
169133	1.414
169134	2.062
169135	1.969
169136	1.625
169137	1.859
169138	1.875
169139	1.797
169140	1.750
169141	2.000
169142	1.984
169143	2.078
169144	1.922
169145	1.531
169146	1.586
169147	1.664
169148	1.328
169149	1.484
169150	1.945
169151	2.047
169152	1.906
169153	1.578
169154	1.852
169155	1.898
169156	1.250
169157	1.688
169158	1.992
169159	1.898
169160	1.320
169161	1.969
169162	1.828
169163	1.781
169164	1.883
169165	1.961
169166	1.953
169167	2.125
169168	1.867
169169	1.648
169170	2.062
169171	1.984
169172	1.609
169173	1.930
169174	1.883
169175	1.594
169176	1.781
169177	1.891
169178	1.695
169179	1.977
169180	2.047
169181	1.773
169182	1.883
169183	1.945
169184	2.078
169185	1.867
169186	1.898
169187	1.453
169188	2.094
169189	1.820
169190	2.047
169191	2.047
169192	1.719
169193	1.445
169194	1.891
169195	2.062
169196	1.844
169197	2.203
169198	1.875
169199	1.562
169200	1.570
169201	1.438
169202	2.047
169203	1.844
169204	1.938
169205	1.969
169206	1.930
169207	1.961
169208	1.703
169209	2.109
169210	1.922
169211	1.859
169212	1.844
169213	1.227
169214	1.578
169215	2.062
169216	1.633
169217	1.797
169218	1.820
169219	1.852
169220	1.547
169221	1.602
169222	1.945
169223	1.891
169224	1.836
169225	1.766
169226	1.672
169227	2.031
169228	1.922
169229	1.922
169230	1.625
169231	2.078
169232	2.094
169233	1.992
169234	1.820
169235	1.828
169236	1.859
169237	1.516
169238	1.852
169239	1.805
169240	2.000
169241	2.062
169242	1.727
169243	1.922
169244	1.492
169245	1.586
169246	2.031
169247	2.172
169248	1.914
169249	1.914
169250	1.852
169251	1.430
169252	1.617
169253	1.492
169254	1.898
169255	1.938
169256	1.609
169257	2.094
169258	1.656
169259	1.516
169260	1.570
169261	1.820
169262	1.922
169263	1.539
169264	1.789
169265	1.805
169266	1.336
169267	1.820
169268	1.742
169269	1.734
169270	1.977
169271	2.094
169272	1.891
169273	1.719
169274	1.742
169275	1.680
169276	1.445
169277	1.969
169278	1.641
169279	1.648
169280	1.578
169281	1.969
169282	2.094
169283	1.680
169284	1.516
169285	1.531
169286	1.625
169287	1.789
169288	1.930
169289	1.430
169290	1.781
169291	1.625
169292	1.594
169293	1.883
169294	1.562
169295	1.859
169296	1.977
169297	1.891
169298	1.844
169299	1.641
169300	1.711
169301	1.742
169302	1.859
169303	2.062
169304	2.062
169305	1.938
169306	1.672
169307	1.805
169308	2.078
169309	2.078
169310	1.914
169311	1.641
169312	1.586
169313	1.883
169314	1.758
169315	1.625
169316	2.047
169317	1.984
169318	1.844
169319	1.484
169320	1.891
169321	1.914
169322	2.109
169323	1.750
169324	1.742
169325	1.867
169326	1.742
169327	1.883
169328	1.594
169329	1.789
169330	1.641
169331	1.742
169332	1.328
169333	1.859
169334	2.062
169335	1.984
169336	1.891
169337	1.969
169338	2.047
169339	1.828
169340	1.969
169341	1.594
169342	1.898
169343	1.789
169344	1.938
169345	1.281
169346	1.969
169347	1.672
169348	2.047
169349	1.523
169350	1.820
169351	1.734
169352	1.320
169353	1.812
169354	1.977
169355	1.758
169356	1.570
169357	1.930
169358	1.625
169359	1.523
169360	1.781
169361	1.977
169362	1.820
169363	1.773
169364	1.711
169365	1.914
169366	1.984
169367	1.844
169368	1.820
169369	1.594
169370	1.797
169371	1.391
169372	1.852
169373	1.617
169374	1.977
169375	1.805
169376	1.891
169377	1.352
169378	1.602
169379	1.852
169380	1.641
169381	1.758
169382	1.906
169383	1.352
169384	1.492
169385	1.758
169386	1.703
169387	2.047
169388	1.328
169389	1.539
169390	1.812
169391	1.570
169392	1.734
169393	1.781
169394	1.477
169395	1.984
169396	1.320
169397	1.766
169398	1.500
169399	2.078
169400	1.672
169401	1.672
169402	1.875
169403	1.648
169404	1.703
169405	1.688
169406	1.914
169407	1.711
169408	1.773
169409	1.312
169410	1.180
169411	1.383
169412	1.883
169413	1.281
169414	1.805
169415	1.617
169416	1.570
169417	1.695
169418	1.547
169419	1.805
169420	1.398
169421	1.820
169422	1.781
169423	1.727
169424	1.750
169425	1.883
169426	1.727
169427	1.914
169428	1.648
169429	1.562
169430	1.219
169431	1.336
169432	1.586
169433	1.719
169434	1.844
169435	1.734
169436	1.289
169437	1.867
169438	1.812
169439	1.797
169440	1.469
169441	1.867
169442	1.781
169443	1.969
169444	1.930
169445	1.844
169446	1.672
169447	1.867
169448	2.000
169449	1.625
169450	1.906
169451	1.359
169452	1.906
169453	1.938
169454	1.250
169455	1.766
169456	1.555
169457	1.914
169458	1.930
169459	1.711
169460	1.852
169461	1.703
169462	1.578
169463	2.016
169464	1.688
169465	1.797
169466	1.977
169467	1.883
169468	1.719
169469	1.664
169470	1.586
169471	1.852
169472	1.555
169473	1.633
169474	1.836
169475	1.812
169476	1.945
169477	1.695
169478	3.062
169479	2.906
169480	2.906
169481	2.906
169482	2.969
169483	2.891
169484	2.844
169485	3.094
169486	2.203
169487	2.781
169488	3.453
169489	2.797
169490	2.797
169491	2.875
169492	2.969
169493	2.906
169494	2.688
169495	2.781
169496	2.375
169497	2.828
169498	2.906
169499	2.906
169500	2.406
169501	2.391
169502	2.344
169503	2.812
169504	2.688
169505	2.547
169506	2.875
169507	2.906
169508	2.422
169509	2.594
169510	2.969
169511	2.875
169512	2.797
169513	2.953
169514	2.891
169515	2.938
169516	2.531
169517	3.156
169518	2.781
169519	2.797
169520	2.922
169521	2.641
169522	2.750
169523	2.938
169524	2.391
169525	2.844
169526	2.672
169527	2.953
169528	2.906
169529	2.969
169530	2.797
169531	2.891
169532	2.953
169533	2.953
169534	2.516
169535	2.828
169536	3.141
169537	2.906
169538	3.062
169539	2.984
169540	2.953
169541	2.484
169542	2.578
169543	2.547
169544	2.984
169545	2.938
169546	2.875
169547	2.812
169548	2.516
169549	2.953
169550	2.938
169551	2.953
169552	2.922
169553	2.391
169554	2.406
169555	2.391
169556	2.344
169557	2.984
169558	2.438
169559	2.969
169560	2.828
169561	2.953
169562	2.406
169563	2.547
169564	2.547
169565	2.922
169566	3.062
169567	2.828
169568	2.438
169569	2.469
169570	2.688
169571	3.094
169572	2.375
169573	2.906
169574	2.578
169575	2.422
169576	2.578
169577	2.406
169578	2.500
169579	2.781
169580	2.359
169581	2.938
169582	2.516
169583	2.344
169584	2.391
169585	2.797
169586	2.484
169587	3.156
169588	2.375
169589	2.922
169590	2.531
169591	2.938
169592	2.516
169593	2.453
169594	2.391
169595	2.609
169596	2.781
169597	2.781
169598	2.812
169599	2.719
169600	2.766
169601	2.766
169602	2.828
169603	2.219
169604	2.750
169605	2.719
169606	2.828
169607	2.766
169608	2.812
169609	2.828
169610	2.984
169611	2.828
169612	2.672
169613	2.672
169614	2.328
169615	2.391
169616	2.672
169617	2.281
169618	2.453
169619	2.766
169620	2.375
169621	2.312
169622	2.812
169623	2.297
169624	2.297
169625	2.328
169626	2.328
169627	3.469
169628	2.141
169629	2.156
169630	3.047
169631	2.969
169632	2.109
169633	2.406
169634	2.125
169635	2.922
169636	2.156
169637	2.719
169638	2.078
169639	2.109
169640	2.891
169641	2.141
169642	3.219
169643	2.906
169644	3.156
169645	2.531
169646	2.688
169647	2.766
169648	2.625
169649	2.938
169650	3.141
169651	2.812
169652	3.219
169653	2.734
169654	2.172
169655	2.125
169656	1.977
169657	2.656
169658	3.031
169659	3.125
169660	2.500
169661	3.000
169662	2.125
169663	2.188
169664	2.047
169665	1.969
169666	2.031
169667	3.156
169668	3.031
169669	2.250
169670	1.922
169671	3.062
169672	3.078
169673	1.945
169674	2.016
169675	2.219
169676	2.094
169677	3.078
169678	1.930
169679	2.062
169680	1.891
169681	2.125
169682	2.125
169683	2.203
169684	2.156
169685	2.000
169686	2.312
169687	2.125
169688	3.047
169689	3.094
169690	1.977
169691	2.250
169692	2.172
169693	1.953
169694	2.594
169695	2.047
169696	1.984
169697	2.328
169698	2.172
169699	1.977
169700	2.062
169701	2.172
169702	2.125
169703	2.047
169704	2.203
169705	2.203
169706	2.312
169707	2.188
169708	2.125
169709	2.188
169710	3.109
169711	1.969
169712	2.094
169713	2.281
169714	2.016
169715	2.297
169716	1.992
169717	3.062
169718	2.172
169719	2.141
169720	2.188
169721	2.203
169722	2.219
169723	3.094
169724	2.375
169725	3.359
169726	2.453
169727	2.938
169728	2.906
169729	2.281
169730	2.516
169731	2.844
169732	2.578
169733	2.953
169734	3.016
169735	2.875
169736	3.094
169737	2.469
169738	2.797
169739	2.656
169740	3.000
169741	2.359
169742	3.109
169743	2.547
169744	2.969
169745	2.594
169746	2.422
169747	3.016
169748	2.484
169749	2.375
169750	2.359
169751	3.172
169752	3.156
169753	3.047
169754	1.875
169755	2.516
169756	2.469
169757	3.016
169758	2.453
169759	2.250
169760	2.297
169761	2.641
169762	1.922
169763	3.094
169764	2.734
169765	2.859
169766	2.578
169767	2.297
169768	3.094
169769	2.719
169770	2.641
169771	3.016
169772	2.656
169773	3.062
169774	2.828
169775	2.266
169776	2.578
169777	3.000
169778	2.969
169779	2.625
169780	2.781
169781	2.000
169782	2.609
169783	2.281
169784	2.562
169785	2.766
169786	2.516
169787	3.250
169788	3.000
169789	2.703
169790	2.125
169791	2.125
169792	2.828
169793	2.797
169794	2.656
169795	2.031
169796	2.969
169797	1.969
169798	2.516
169799	2.062
169800	1.961
169801	3.359
169802	2.125
169803	2.438
169804	2.219
169805	2.266
169806	2.172
169807	2.391
169808	2.031
169809	2.234
169810	1.953
169811	3.266
169812	3.344
169813	2.859
169814	1.984
169815	3.188
169816	3.281
169817	3.391
169818	3.281
169819	3.281
169820	3.172
169821	3.234
169822	3.156
169823	3.250
169824	3.000
169825	3.000
169826	3.172
169827	3.141
169828	3.141
169829	3.266
169830	3.141
169831	3.000
169832	3.141
169833	3.156
169834	3.188
169835	3.109
169836	3.125
169837	3.031
169838	2.891
169839	2.125
169840	1.977
169841	1.578
169842	3.234
169843	2.828
169844	2.828
169845	2.938
169846	2.859
169847	2.281
169848	2.734
169849	2.391
169850	3.391
169851	3.000
169852	2.000
169853	3.297
169854	2.781
169855	2.703
169856	2.656
169857	1.961
169858	2.875
169859	2.062
169860	3.016
169861	3.312
169862	2.781
169863	2.688
169864	2.984
169865	2.906
169866	3.141
169867	2.812
169868	2.844
169869	2.125
169870	2.891
169871	1.969
169872	3.234
169873	1.969
169874	2.766
169875	2.688
169876	2.719
169877	2.844
169878	2.562
169879	2.641
169880	2.656
169881	2.859
169882	2.406
169883	2.844
169884	2.703
169885	2.859
169886	2.906
169887	1.852
169888	3.141
169889	3.266
169890	2.750
169891	2.812
169892	2.000
169893	2.750
169894	1.922
169895	3.031
169896	2.891
169897	1.836
169898	1.961
169899	2.719
169900	2.594
169901	1.875
169902	2.906
169903	2.688
169904	3.109
169905	3.172
169906	2.719
169907	2.750
169908	1.914
169909	3.016
169910	1.914
169911	2.844
169912	2.703
169913	2.547
169914	1.875
169915	2.719
169916	2.922
169917	3.359
169918	1.844
169919	2.703
169920	2.844
169921	1.891
169922	1.969
169923	1.891
169924	1.992
169925	1.953
169926	1.852
169927	2.609
169928	1.859
169929	1.859
169930	3.453
169931	1.680
169932	1.422
169933	1.516
169934	3.047
169935	1.836
169936	1.984
169937	2.375
169938	1.523
169939	1.961
169940	1.875
169941	1.984
169942	1.594
169943	2.406
169944	1.617
169945	1.617
169946	1.680
169947	1.633
169948	1.531
169949	1.656
169950	1.609
169951	1.547
169952	1.672
169953	2.312
169954	1.461
169955	1.734
169956	1.555
169957	1.820
169958	1.562
169959	1.438
169960	1.531
169961	3.047
169962	1.914
169963	1.586
169964	1.672
169965	1.539
169966	1.828
169967	1.602
169968	1.516
169969	2.562
169970	1.766
169971	1.648
169972	2.016
169973	2.594
169974	2.844
169975	1.547
169976	1.578
169977	1.547
169978	2.625
169979	1.555
169980	1.430
169981	1.484
169982	2.656
169983	1.469
169984	1.906
169985	1.375
169986	1.484
169987	1.398
169988	1.938
169989	1.812
169990	1.430
169991	2.031
169992	1.734
169993	2.406
169994	1.984
169995	1.805
169996	1.656
169997	1.852
169998	1.656
169999	2.719
170000	1.625
170001	1.617
170002	1.945
170003	1.594
170004	1.625
170005	1.953
170006	3.297
170007	1.625
170008	3.578
170009	3.531
170010	3.578
170011	1.508
170012	3.469
170013	3.531
170014	1.859
170015	3.469
170016	3.516
170017	3.359
170018	1.469
170019	1.812
170020	1.430
170021	3.469
170022	3.328
170023	3.406
170024	3.281
170025	3.500
170026	3.500
170027	3.406
170028	3.453
170029	3.375
170030	3.469
170031	3.328
170032	3.375
170033	3.531
170034	3.469
170035	3.234
170036	1.758
170037	2.969
170038	3.375
170039	3.609
170040	3.719
170041	3.297
170042	1.523
170043	2.750
170044	2.984
170045	2.828
170046	3.734
170047	3.078
170048	0.508
170049	3.016
170050	3.234
170051	3.594
170052	2.922
170053	2.812
170054	0.594
170055	1.492
170056	3.281
170057	2.812
170058	1.422
170059	0.496
170060	0.369
170061	2.953
170062	0.566
170063	0.385
170064	1.555
170065	0.414
170066	1.609
170067	0.516
170068	3.000
170069	3.297
170070	1.336
170071	1.539
170072	2.922
170073	0.430
170074	0.555
170075	3.359
170076	0.582
170077	1.297
170078	1.445
170079	1.227
170080	3.000
170081	3.531
170082	0.398
170083	2.922
170084	1.586
170085	3.266
170086	3.375
170087	1.258
170088	3.156
170089	0.494
170090	1.531
170091	1.484
170092	2.891
170093	2.812
170094	0.381
170095	0.463
170096	3.109
170097	3.188
170098	3.281
170099	3.078
170100	0.500
170101	1.188
170102	1.727
170103	3.094
170104	0.570
170105	0.520
170106	3.000
170107	3.000
170108	3.219
170109	2.703
170110	3.125
170111	2.828
170112	3.031
170113	2.922
170114	2.812
170115	2.812
170116	3.047
170117	2.938
170118	3.094
170119	2.844
170120	3.141
170121	2.797
170122	2.906
170123	3.000
170124	3.125
170125	2.859
170126	2.844
170127	2.812
170128	2.938
170129	3.188
170130	2.859
170131	2.812
170132	2.812
170133	2.781
170134	2.828
170135	2.828
170136	2.922
170137	2.812
170138	3.391
170139	3.031
170140	2.766
170141	2.781
170142	3.156
170143	2.984
170144	2.719
170145	3.156
170146	3.000
170147	3.250
170148	2.844
170149	2.828
170150	3.234
170151	2.969
170152	2.875
170153	3.016
170154	2.812
170155	3.109
170156	2.891
170157	2.797
170158	2.922
170159	3.109
170160	2.938
170161	2.922
170162	3.391
170163	3.078
170164	2.781
170165	3.062
170166	2.891
170167	2.875
170168	2.875
170169	2.688
170170	3.359
170171	2.906
170172	3.078
170173	2.859
170174	2.922
170175	3.047
170176	2.891
170177	2.656
170178	3.188
170179	3.016
170180	3.141
170181	2.688
170182	3.047
170183	3.000
170184	2.625
170185	2.734
170186	3.016
170187	2.688
170188	3.078
170189	2.703
170190	2.891
170191	3.344
170192	2.922
170193	2.812
170194	2.828
170195	2.953
170196	3.453
170197	2.953
170198	3.156
170199	3.031
170200	2.688
170201	2.844
170202	2.594
170203	2.938
170204	3.000
170205	2.672
170206	2.750
170207	2.688
170208	3.031
170209	2.781
170210	2.938
170211	2.812
170212	2.812
170213	2.750
170214	2.750
170215	3.031
170216	2.922
170217	2.969
170218	2.688
170219	2.656
170220	2.750
170221	3.000
170222	2.797
170223	3.031
170224	2.625
170225	3.031
170226	2.906
170227	2.625
170228	2.688
170229	2.734
170230	2.828
170231	2.641
170232	2.734
170233	2.641
170234	2.781
170235	2.859
170236	2.719
170237	2.703
170238	2.703
170239	2.828
170240	2.891
170241	2.953
170242	2.672
170243	3.125
170244	2.703
170245	2.984
170246	2.766
170247	2.938
170248	2.766
170249	2.656
170250	2.719
170251	2.656
170252	2.672
170253	2.750
170254	2.734
170255	2.734
170256	2.859
170257	2.750
170258	2.766
170259	3.047
170260	2.844
170261	2.953
170262	2.562
170263	2.766
170264	2.453
170265	2.641
170266	2.719
170267	2.875
170268	2.875
170269	2.453
170270	2.812
170271	2.781
170272	2.625
170273	2.797
170274	2.734
170275	2.531
170276	3.203
170277	2.969
170278	2.812
170279	3.312
170280	2.844
170281	2.812
170282	3.219
170283	2.547
170284	2.703
170285	3.219
170286	2.625
170287	3.203
170288	2.531
170289	2.781
170290	3.359
170291	2.406
170292	2.891
170293	2.875
170294	2.859
170295	3.281
170296	2.859
170297	2.953
170298	2.922
170299	3.234
170300	2.625
170301	2.750
170302	2.781
170303	2.703
170304	2.844
170305	2.703
170306	2.562
170307	2.766
170308	2.531
170309	2.656
170310	2.828
170311	2.531
170312	2.562
170313	2.766
170314	2.688
170315	2.750
170316	3.172
170317	2.688
170318	2.484
170319	2.562
170320	2.609
170321	2.828
170322	2.922
170323	2.594
170324	2.672
170325	3.250
170326	2.859
170327	3.219
170328	3.328
170329	2.734
170330	2.609
170331	3.250
170332	2.844
170333	2.625
170334	2.688
170335	2.609
170336	3.219
170337	2.859
170338	2.797
170339	2.766
170340	2.578
170341	2.953
170342	2.641
170343	2.734
170344	3.234
170345	2.609
170346	2.641
170347	3.172
170348	3.156
170349	2.828
170350	2.641
170351	2.781
170352	2.859
170353	2.656
170354	3.250
170355	2.531
170356	2.531
170357	2.906
170358	3.016
170359	2.578
170360	2.766
170361	2.641
170362	2.828
170363	2.828
170364	2.656
170365	2.562
170366	2.906
170367	2.875
170368	3.125
170369	3.109
170370	2.703
170371	2.578
170372	2.625
170373	2.531
170374	2.609
170375	2.641
170376	2.656
170377	2.859
170378	2.578
170379	2.641
170380	2.781
170381	2.812
170382	2.625
170383	2.828
170384	2.688
170385	2.578
170386	2.656
170387	2.828
170388	2.672
170389	3.188
170390	2.625
170391	3.266
170392	2.844
170393	2.578
170394	2.578
170395	2.609
170396	3.141
170397	2.781
170398	2.641
170399	2.672
170400	2.516
170401	2.594
170402	2.672
170403	2.766
170404	2.547
170405	2.703
170406	1.914
170407	2.406
170408	2.391
170409	3.047
170410	2.500
170411	1.672
170412	2.594
170413	2.484
170414	2.375
170415	2.516
170416	2.406
170417	2.500
170418	2.562
170419	2.656
170420	2.484
170421	2.656
170422	2.781
170423	2.641
170424	2.031
170425	2.062
170426	1.758
170427	2.297
170428	1.844
170429	2.812
170430	2.125
170431	2.312
170432	2.812
170433	2.516
170434	2.094
170435	2.828
170436	2.172
170437	2.328
170438	2.750
170439	2.031
170440	2.953
170441	2.812
170442	2.828
170443	3.328
170444	3.406
170445	2.922
170446	2.344
170447	2.750
170448	2.078
170449	2.438
170450	2.984
170451	2.547
170452	3.516
170453	2.688
170454	2.297
170455	2.172
170456	3.172
170457	3.000
170458	2.234
170459	1.977
170460	2.766
170461	2.641
170462	2.578
170463	3.188
170464	2.125
170465	2.203
170466	2.719
170467	2.547
170468	3.078
170469	1.984
170470	2.469
170471	1.945
170472	2.094
170473	2.094
170474	3.578
170475	2.594
170476	2.422
170477	2.172
170478	2.531
170479	2.469
170480	2.047
170481	2.844
170482	1.883
170483	2.359
170484	2.688
170485	3.000
170486	2.906
170487	2.969
170488	2.906
170489	2.688
170490	2.609
170491	2.922
170492	3.156
170493	2.438
170494	2.469
170495	2.859
170496	2.344
170497	2.547
170498	2.969
170499	2.406
170500	2.547
170501	2.969
170502	3.000
170503	2.953
170504	3.406
170505	2.281
170506	3.172
170507	2.375
170508	3.312
170509	2.859
170510	2.812
170511	3.062
170512	2.594
170513	2.969
170514	2.750
170515	2.359
170516	2.203
170517	2.766
170518	2.750
170519	2.750
170520	2.922
170521	2.391
170522	3.172
170523	2.781
170524	2.141
170525	2.703
170526	2.891
170527	2.812
170528	2.359
170529	2.531
170530	2.516
170531	2.203
170532	2.922
170533	2.688
170534	2.938
170535	2.438
170536	2.812
170537	3.391
170538	3.156
170539	3.000
170540	3.094
170541	3.234
170542	3.250
170543	3.141
170544	3.188
170545	2.562
170546	2.438
170547	2.625
170548	2.500
170549	2.359
170550	2.766
170551	3.000
170552	2.219
170553	2.391
170554	2.594
170555	2.812
170556	2.719
170557	2.250
170558	2.281
170559	2.875
170560	2.828
170561	2.094
170562	2.812
170563	2.844
170564	2.234
170565	3.406
170566	3.328
170567	3.203
170568	2.734
170569	3.234
170570	2.641
170571	2.344
170572	2.859
170573	2.922
170574	2.562
170575	2.750
170576	2.906
170577	2.531
170578	2.250
170579	2.719
170580	2.703
170581	2.562
170582	3.094
170583	2.672
170584	2.469
170585	2.828
170586	3.453
170587	3.594
170588	3.438
170589	3.469
170590	2.859
170591	2.641
170592	2.547
170593	3.078
170594	3.656
170595	2.547
170596	3.328
170597	3.031
170598	2.922
170599	2.344
170600	3.484
170601	3.141
170602	3.062
170603	3.156
170604	2.453
170605	3.484
170606	2.609
170607	2.719
170608	2.344
170609	3.594
170610	3.125
170611	3.047
170612	3.766
170613	3.156
170614	3.500
170615	2.625
170616	3.125
170617	3.016
170618	3.266
170619	3.234
170620	3.156
170621	3.047
170622	3.375
170623	3.297
170624	3.125
170625	3.531
170626	2.953
170627	2.969
170628	3.172
170629	2.703
170630	3.219
170631	2.672
170632	3.078
170633	2.750
170634	2.891
170635	2.438
170636	2.953
170637	3.281
170638	2.516
170639	3.594
170640	2.562
170641	3.828
170642	3.484
170643	3.516
170644	3.141
170645	3.750
170646	3.406
170647	3.047
170648	2.969
170649	3.812
170650	3.734
170651	3.797
170652	3.797
170653	3.625
170654	3.109
170655	3.609
170656	2.906
170657	2.703
170658	3.344
170659	3.188
170660	3.688
170661	3.469
170662	3.422
170663	3.469
170664	3.609
170665	3.469
170666	2.984
170667	3.484
170668	3.375
170669	3.125
170670	3.203
170671	3.578
170672	3.312
170673	2.922
170674	3.016
170675	3.578
170676	3.703
170677	3.594
170678	3.688
170679	3.422
170680	3.469
170681	3.500
170682	3.406
170683	3.297
170684	3.547
170685	3.359
170686	3.312
170687	3.578
170688	3.328
170689	3.500
170690	3.609
170691	3.641
170692	3.484
170693	3.547
170694	3.594
170695	3.359
170696	3.656
170697	3.516
170698	3.562
170699	3.312
170700	3.562
170701	3.547
170702	3.359
170703	3.469
170704	3.422
170705	3.547
170706	3.516
170707	3.547
170708	3.375
170709	3.391
170710	3.641
170711	3.594
170712	3.453
170713	3.625
170714	3.625
170715	3.625
170716	3.172
170717	3.594
170718	3.594
170719	3.484
170720	3.516
170721	3.531
170722	3.203
170723	3.562
170724	3.578
170725	3.516
170726	3.312
170727	3.531
170728	3.531
170729	3.391
170730	3.500
170731	3.500
170732	3.562
170733	3.406
170734	3.562
170735	3.641
170736	3.516
170737	3.375
170738	3.359
170739	3.484
170740	2.875
170741	2.938
170742	3.594
170743	3.500
170744	3.469
170745	3.516
170746	3.344
170747	3.484
170748	2.859
170749	2.906
170750	3.500
170751	3.516
170752	3.500
170753	3.016
170754	3.438
170755	3.344
170756	3.172
170757	3.328
170758	3.266
170759	3.172
170760	3.406
170761	3.125
170762	2.797
170763	3.406
170764	3.641
170765	3.188
170766	3.625
170767	3.406
170768	3.062
170769	3.516
170770	3.188
170771	2.922
170772	3.625
170773	3.609
170774	3.656
170775	3.500
170776	3.141
170777	3.406
170778	2.922
170779	3.469
170780	3.219
170781	3.656
170782	3.641
170783	3.516
170784	3.500
170785	3.328
170786	3.656
170787	3.234
170788	3.312
170789	3.594
170790	3.328
170791	3.312
170792	3.656
170793	3.375
170794	3.641
170795	3.141
170796	3.234
170797	3.656
170798	3.609
170799	3.516
170800	3.625
170801	3.531
170802	3.562
170803	3.406
170804	3.406
170805	3.281
170806	3.328
170807	3.125
170808	3.422
170809	3.500
170810	3.125
170811	3.609
170812	3.500
170813	3.609
170814	3.375
170815	3.609
170816	3.438
170817	3.500
170818	3.188
170819	3.328
170820	3.344
170821	3.250
170822	3.391
170823	3.203
170824	3.750
170825	3.359
170826	3.000
170827	2.922
170828	3.203
170829	3.438
170830	3.375
170831	3.531
170832	3.188
170833	3.172
170834	3.172
170835	3.156
170836	3.547
170837	3.344
170838	3.625
170839	3.547
170840	3.578
170841	2.922
170842	3.547
170843	2.922
170844	3.234
170845	3.500
170846	3.406
170847	3.453
170848	3.031
170849	3.219
170850	3.594
170851	3.391
170852	3.375
170853	3.516
170854	3.672
170855	3.406
170856	3.156
170857	3.469
170858	3.078
170859	3.094
170860	3.094
170861	3.094
170862	3.516
170863	3.469
170864	3.531
170865	3.578
170866	3.281
170867	3.344
170868	3.234
170869	3.203
170870	3.188
170871	3.484
170872	3.328
170873	3.375
170874	3.344
170875	3.406
170876	3.359
170877	3.422
170878	3.047
170879	3.453
170880	3.344
170881	3.438
170882	3.250
170883	3.422
170884	3.203
170885	3.453
170886	3.438
170887	3.484
170888	3.344
170889	3.391
170890	3.406
170891	3.500
170892	3.547
170893	3.609
170894	3.312
170895	3.203
170896	3.406
170897	3.484
170898	3.469
170899	3.562
170900	3.172
170901	3.719
170902	3.344
170903	3.391
170904	3.391
170905	3.516
170906	3.281
170907	3.500
170908	3.625
170909	3.234
170910	3.688
170911	3.531
170912	3.391
170913	3.625
170914	3.703
170915	3.406
170916	3.547
170917	3.578
170918	3.688
170919	3.391
170920	3.359
170921	3.266
170922	3.141
170923	3.438
170924	3.688
170925	3.656
170926	3.172
170927	3.219
170928	2.828
170929	3.719
170930	3.406
170931	3.359
170932	3.406
170933	3.359
170934	3.719
170935	3.562
170936	3.312
170937	3.578
170938	3.250
170939	3.312
170940	3.594
170941	3.703
170942	3.422
170943	3.188
170944	3.359
170945	3.609
170946	3.109
170947	3.516
170948	3.359
170949	3.219
170950	3.359
170951	3.281
170952	3.188
170953	3.562
170954	3.500
170955	3.469
170956	3.422
170957	3.500
170958	3.641
170959	3.234
170960	3.688
170961	3.422
170962	3.531
170963	3.234
170964	3.203
170965	3.422
170966	3.641
170967	3.594
170968	3.625
170969	3.609
170970	3.625
170971	3.438
170972	3.516
170973	3.703
170974	3.656
170975	3.625
170976	3.703
170977	3.531
170978	3.500
170979	3.562
170980	3.672
170981	3.500
170982	3.375
170983	3.594
170984	3.453
170985	3.688
170986	3.672
170987	3.250
170988	3.609
170989	3.562
170990	3.609
170991	3.422
170992	3.562
170993	3.406
170994	3.547
170995	3.562
170996	3.672
170997	3.406
170998	3.625
170999	3.547
171000	3.391
171001	3.438
171002	3.188
171003	3.406
171004	3.062
171005	3.609
171006	3.375
171007	3.500
171008	3.219
171009	3.266
171010	3.359
171011	3.094
171012	3.203
171013	3.219
171014	3.250
171015	3.141
171016	3.406
171017	3.422
171018	3.703
171019	3.281
171020	3.281
171021	3.141
171022	3.156
171023	3.219
171024	3.125
171025	3.391
171026	3.484
171027	3.438
171028	3.438
