index	prediction
147139	3.656
147140	3.828
147141	2.703
147142	3.953
147143	2.547
147144	2.344
147145	3.797
147146	4.000
147147	3.203
147148	2.844
147149	2.922
147150	2.641
147151	3.766
147152	3.656
147153	2.688
147154	3.656
147155	3.906
147156	3.562
147157	3.641
147158	2.312
147159	3.656
147160	3.578
147161	3.672
147162	2.781
147163	2.469
147164	3.812
147165	3.438
147166	2.266
147167	2.578
147168	3.734
147169	3.719
147170	3.750
147171	2.688
147172	4.031
147173	2.156
147174	3.703
147175	2.047
147176	2.188
147177	2.500
147178	2.422
147179	3.422
147180	2.516
147181	2.625
147182	2.406
147183	2.875
147184	3.844
147185	3.562
147186	3.938
147187	2.797
147188	3.281
147189	3.656
147190	3.641
147191	3.484
147192	2.453
147193	2.453
147194	3.141
147195	3.672
147196	3.891
147197	3.625
147198	3.625
147199	3.531
147200	3.391
147201	3.484
147202	3.547
147203	3.422
147204	3.297
147205	2.844
147206	3.234
147207	3.219
147208	2.562
147209	2.547
147210	3.062
147211	2.922
147212	3.078
147213	2.312
147214	2.875
147215	2.953
147216	2.984
147217	2.938
147218	3.141
147219	2.672
147220	2.734
147221	2.703
147222	3.078
147223	2.906
147224	3.828
147225	3.344
147226	2.719
147227	2.969
147228	2.734
147229	2.672
147230	3.062
147231	2.375
147232	2.969
147233	2.453
147234	2.562
147235	2.844
147236	2.703
147237	2.750
147238	2.828
147239	3.219
147240	2.359
147241	2.453
147242	2.266
147243	2.938
147244	3.906
147245	2.734
147246	2.406
147247	2.859
147248	3.094
147249	2.641
147250	2.328
147251	2.484
147252	2.688
147253	2.578
147254	2.531
147255	2.859
147256	2.531
147257	2.688
147258	2.281
147259	2.766
147260	3.422
147261	2.859
147262	4.344
147263	3.391
147264	2.656
147265	2.953
147266	2.562
147267	4.812
147268	2.688
147269	2.688
147270	3.031
147271	2.469
147272	2.547
147273	2.562
147274	2.188
147275	2.594
147276	2.656
147277	2.094
147278	2.531
147279	2.531
147280	2.391
147281	2.312
147282	2.875
147283	2.594
147284	3.828
147285	2.250
147286	2.469
147287	2.469
147288	2.422
147289	3.828
147290	2.547
147291	3.484
147292	2.719
147293	2.672
147294	2.422
147295	2.281
147296	2.953
147297	2.969
147298	2.500
147299	2.578
147300	2.062
147301	3.375
147302	1.773
147303	1.672
147304	1.695
147305	1.305
147306	1.500
147307	1.578
147308	2.656
147309	1.570
147310	1.789
147311	1.570
147312	2.234
147313	1.438
147314	1.352
147315	1.531
147316	1.461
147317	2.188
147318	2.047
147319	1.828
147320	1.812
147321	1.570
147322	2.484
147323	1.469
147324	1.234
147325	1.406
147326	1.594
147327	3.312
147328	3.109
147329	2.562
147330	2.000
147331	2.453
147332	2.328
147333	1.820
147334	2.625
147335	1.914
147336	2.578
147337	1.852
147338	1.766
147339	2.297
147340	2.328
147341	1.945
147342	2.781
147343	2.062
147344	2.281
147345	2.219
147346	2.625
147347	2.281
147348	2.344
147349	2.688
147350	2.391
147351	2.406
147352	2.203
147353	3.219
147354	2.906
147355	3.016
147356	2.859
147357	2.953
147358	1.922
147359	2.922
147360	2.828
147361	3.078
147362	2.547
147363	3.078
147364	2.766
147365	2.719
147366	2.391
147367	2.688
147368	3.109
147369	2.391
147370	3.078
147371	3.094
147372	2.688
147373	2.984
147374	2.938
147375	2.766
147376	3.047
147377	2.984
147378	3.203
147379	2.750
147380	2.797
147381	2.469
147382	3.172
147383	2.938
147384	3.109
147385	2.234
147386	3.047
147387	1.906
147388	3.047
147389	3.156
147390	3.141
147391	3.109
147392	3.062
147393	3.031
147394	2.672
147395	3.203
147396	3.031
147397	2.812
147398	3.031
147399	3.125
147400	3.062
147401	3.188
147402	3.234
147403	3.047
147404	2.750
147405	2.734
147406	2.625
147407	2.734
147408	2.688
147409	2.734
147410	2.703
147411	2.875
147412	2.906
147413	2.844
147414	2.859
147415	2.812
147416	3.828
147417	3.547
147418	3.594
147419	3.625
147420	2.750
147421	2.766
147422	2.734
147423	2.688
147424	3.469
147425	3.672
147426	3.734
147427	4.062
147428	3.312
147429	3.391
147430	2.188
147431	3.234
147432	3.953
147433	2.766
147434	3.234
147435	3.125
147436	2.766
147437	3.938
147438	2.578
147439	2.500
147440	4.062
147441	3.188
147442	2.938
147443	2.719
147444	4.281
147445	4.406
147446	3.812
147447	3.453
147448	3.812
147449	4.406
147450	3.156
147451	2.047
147452	4.500
147453	3.297
147454	4.031
147455	3.062
147456	3.812
147457	3.516
147458	3.984
147459	4.469
147460	4.625
147461	2.766
147462	3.969
147463	3.125
147464	3.406
147465	3.750
147466	2.938
147467	3.953
147468	2.812
147469	3.359
147470	4.375
147471	3.156
147472	4.500
147473	3.219
147474	2.578
147475	4.469
147476	3.547
147477	2.531
147478	2.562
147479	3.531
147480	3.453
147481	3.047
147482	3.453
147483	3.531
147484	2.531
147485	2.000
147486	2.453
147487	3.094
147488	2.078
147489	3.828
147490	3.578
147491	4.188
147492	3.062
147493	2.891
147494	3.109
147495	2.109
147496	2.422
147497	3.328
147498	3.812
147499	3.906
147500	3.625
147501	3.109
147502	3.125
147503	3.266
147504	2.062
147505	2.422
147506	2.953
147507	2.969
147508	4.125
147509	3.219
147510	4.438
147511	3.141
147512	3.125
147513	2.516
147514	3.547
147515	3.594
147516	3.922
147517	3.125
147518	2.781
147519	2.812
147520	1.984
147521	3.094
147522	2.984
147523	3.172
147524	2.781
147525	4.469
147526	4.438
147527	3.688
147528	4.031
147529	2.844
147530	3.984
147531	4.344
147532	2.984
147533	2.859
147534	2.828
147535	2.766
147536	4.125
147537	2.734
147538	3.578
147539	3.938
147540	2.984
147541	3.656
147542	3.031
147543	3.562
147544	4.000
147545	2.719
147546	2.797
147547	3.078
147548	3.156
147549	4.094
147550	2.344
147551	2.953
147552	3.109
147553	3.172
147554	3.672
147555	4.250
147556	2.500
147557	3.594
147558	3.438
147559	3.266
147560	3.828
147561	2.906
147562	2.859
147563	2.812
147564	3.625
147565	3.125
147566	2.984
147567	3.672
147568	2.781
147569	3.609
147570	3.219
147571	2.781
147572	3.984
147573	3.156
147574	2.906
147575	2.828
147576	2.891
147577	3.797
147578	3.625
147579	3.141
147580	4.281
147581	2.969
147582	3.500
147583	3.641
147584	2.469
147585	3.578
147586	2.984
147587	3.844
147588	2.984
147589	3.656
147590	3.531
147591	1.688
147592	1.766
147593	1.883
147594	2.312
147595	2.859
147596	2.375
147597	2.594
147598	4.031
147599	2.828
147600	2.562
147601	2.844
147602	2.203
147603	2.188
147604	2.859
147605	2.359
147606	2.875
147607	3.359
147608	2.891
147609	1.734
147610	2.750
147611	2.562
147612	2.828
147613	2.688
147614	3.812
147615	2.922
147616	4.375
147617	3.672
147618	3.078
147619	1.773
147620	4.188
147621	3.781
147622	3.547
147623	2.578
147624	2.500
147625	3.203
147626	3.797
147627	1.977
147628	2.656
147629	3.734
147630	3.312
147631	2.797
147632	2.641
147633	4.094
147634	2.688
147635	4.125
147636	3.500
147637	2.953
147638	2.703
147639	2.734
147640	2.844
147641	3.688
147642	3.578
147643	3.812
147644	2.578
147645	3.297
147646	2.531
147647	3.312
147648	3.562
147649	2.594
147650	3.734
147651	2.891
147652	3.359
147653	3.906
147654	2.891
147655	3.031
147656	2.594
147657	2.719
147658	3.281
147659	2.328
147660	3.016
147661	4.188
147662	3.688
147663	2.094
147664	3.016
147665	3.516
147666	4.125
147667	4.188
147668	4.094
147669	3.453
147670	3.375
147671	2.969
147672	3.875
147673	3.297
147674	3.766
147675	2.828
147676	3.156
147677	3.016
147678	3.578
147679	3.625
147680	3.656
147681	2.875
147682	4.094
147683	3.562
147684	3.281
147685	2.109
147686	3.688
147687	2.562
147688	3.422
147689	2.875
147690	2.531
147691	2.500
147692	2.703
147693	3.328
147694	2.688
147695	2.531
147696	2.703
147697	2.484
147698	4.031
147699	3.422
147700	2.594
147701	3.734
147702	2.062
147703	2.609
147704	2.812
147705	3.500
147706	2.984
147707	3.516
147708	3.359
147709	4.156
147710	3.609
147711	4.219
147712	2.656
147713	2.906
147714	3.438
147715	4.125
147716	2.672
147717	4.188
147718	2.359
147719	3.469
147720	2.594
147721	2.719
147722	2.688
147723	1.969
147724	2.312
147725	2.688
147726	3.062
147727	3.344
147728	2.844
147729	3.719
147730	4.062
147731	2.094
147732	2.812
147733	3.188
147734	2.734
147735	2.688
147736	2.641
147737	2.547
147738	2.797
147739	4.219
147740	2.891
147741	2.875
147742	2.844
147743	2.969
147744	3.219
147745	3.297
147746	2.719
147747	1.930
147748	3.703
147749	2.562
147750	2.078
147751	2.734
147752	2.375
147753	3.438
147754	2.547
147755	2.688
147756	3.906
147757	3.391
147758	3.281
147759	2.781
147760	3.578
147761	3.172
147762	3.641
147763	4.250
147764	1.984
147765	1.805
147766	2.344
147767	2.328
147768	1.758
147769	2.078
147770	2.406
147771	3.141
147772	3.953
147773	2.203
147774	4.062
147775	2.250
147776	3.312
147777	3.562
147778	3.578
147779	3.734
147780	3.656
147781	3.906
147782	3.734
147783	3.812
147784	3.766
147785	3.922
147786	3.719
147787	3.703
147788	3.984
147789	3.750
147790	3.766
147791	3.703
147792	3.828
147793	3.672
147794	3.594
147795	3.625
147796	3.781
147797	3.797
147798	3.766
147799	3.750
147800	3.719
147801	3.719
147802	4.094
147803	3.797
147804	3.688
147805	3.766
147806	3.906
147807	3.719
147808	3.750
147809	3.812
147810	4.188
147811	4.188
147812	3.844
147813	4.062
147814	4.094
147815	3.891
147816	4.125
147817	4.062
147818	3.812
147819	3.906
147820	4.031
147821	4.188
147822	4.188
147823	4.188
147824	3.344
147825	3.734
147826	3.688
147827	3.547
147828	3.734
147829	3.453
147830	3.766
147831	3.828
147832	3.766
147833	3.609
147834	3.422
147835	3.531
147836	3.172
147837	3.188
147838	3.656
147839	3.609
147840	3.766
147841	3.609
147842	3.766
147843	3.109
147844	3.312
147845	3.719
147846	3.766
147847	3.766
147848	3.734
147849	3.172
147850	3.781
147851	3.781
147852	2.984
147853	3.688
147854	3.719
147855	3.828
147856	3.781
147857	3.859
147858	3.734
147859	3.797
147860	3.562
147861	3.781
147862	3.750
147863	3.594
147864	3.781
147865	3.406
147866	3.797
147867	3.172
147868	3.734
147869	3.734
147870	3.500
147871	3.734
147872	3.250
147873	3.438
147874	3.078
147875	3.531
147876	3.406
147877	3.125
147878	3.781
147879	3.891
147880	3.469
147881	3.656
147882	3.859
147883	3.859
147884	3.391
147885	3.484
147886	3.812
147887	3.703
147888	3.703
147889	3.609
147890	3.859
147891	3.859
147892	3.000
147893	3.516
147894	3.859
147895	3.734
147896	3.453
147897	3.297
147898	3.578
147899	3.625
147900	3.297
147901	3.844
147902	3.609
147903	3.859
147904	3.719
147905	3.391
147906	3.844
147907	3.625
147908	3.734
147909	3.375
147910	3.562
147911	3.531
147912	3.797
147913	3.891
147914	3.781
147915	3.469
147916	2.922
147917	3.406
147918	3.422
147919	3.500
147920	3.578
147921	3.641
147922	3.812
147923	3.547
147924	3.172
147925	3.922
147926	3.453
147927	3.609
147928	3.891
147929	2.891
147930	3.406
147931	3.719
147932	3.078
147933	3.719
147934	3.609
147935	3.797
147936	3.844
147937	3.719
147938	3.344
147939	3.438
147940	3.734
147941	3.781
147942	3.422
147943	2.984
147944	4.188
147945	3.922
147946	4.031
147947	3.641
147948	3.875
147949	4.062
147950	3.734
147951	4.219
147952	3.703
147953	3.234
147954	3.641
147955	4.125
147956	4.031
147957	3.734
147958	3.828
147959	3.922
147960	3.234
147961	3.688
147962	3.797
147963	3.672
147964	3.688
147965	3.516
147966	3.906
147967	3.953
147968	3.906
147969	3.812
147970	4.156
147971	4.125
147972	3.688
147973	3.844
147974	3.438
147975	3.719
147976	3.703
147977	4.031
147978	3.672
147979	3.438
147980	3.922
147981	3.656
147982	3.531
147983	3.781
147984	3.641
147985	4.094
147986	3.750
147987	3.750
147988	4.000
147989	3.703
147990	3.766
147991	4.188
147992	4.031
147993	3.828
147994	4.000
147995	3.359
147996	3.812
147997	3.625
147998	3.797
147999	3.688
148000	3.734
148001	3.922
148002	3.828
148003	3.609
148004	3.891
148005	3.672
148006	4.156
148007	3.969
148008	3.969
148009	3.828
148010	3.750
148011	4.062
148012	4.094
148013	4.031
148014	3.953
148015	4.031
148016	3.609
148017	3.938
148018	4.188
148019	4.188
148020	4.188
148021	3.922
148022	3.734
148023	3.969
148024	4.188
148025	4.094
148026	3.875
148027	3.984
148028	3.750
148029	4.188
148030	3.672
148031	3.797
148032	4.094
148033	3.734
148034	3.359
148035	4.188
148036	3.594
148037	3.531
148038	3.797
148039	3.922
148040	3.719
148041	3.734
148042	3.641
148043	3.797
148044	4.188
148045	3.844
148046	3.734
148047	3.312
148048	3.547
148049	4.188
148050	3.828
148051	3.906
148052	3.891
148053	3.922
148054	3.781
148055	3.938
148056	3.578
148057	3.828
148058	3.547
148059	3.953
148060	3.625
148061	3.766
148062	3.938
148063	3.891
148064	3.547
148065	3.750
148066	3.594
148067	4.219
148068	3.734
148069	3.938
148070	4.188
148071	3.797
148072	3.734
148073	3.781
148074	3.875
148075	3.203
148076	4.188
148077	4.031
148078	3.844
148079	3.797
148080	3.719
148081	3.750
148082	4.125
148083	3.828
148084	3.781
148085	4.188
148086	3.609
148087	4.062
148088	3.781
148089	3.891
148090	3.719
148091	3.797
148092	3.766
148093	3.672
148094	3.781
148095	3.594
148096	3.672
148097	3.828
148098	3.766
148099	3.766
148100	3.797
148101	3.562
148102	4.188
148103	3.484
148104	3.766
148105	4.281
148106	3.703
148107	3.656
148108	3.719
148109	3.688
148110	3.562
148111	4.062
148112	3.828
148113	3.797
148114	3.797
148115	3.719
148116	3.984
148117	4.031
148118	3.219
148119	2.984
148120	3.156
148121	3.141
148122	3.297
148123	3.094
148124	2.703
148125	3.109
148126	2.766
148127	2.953
148128	3.422
148129	3.359
148130	3.469
148131	3.547
148132	2.906
148133	3.719
148134	2.797
148135	2.500
148136	3.062
148137	3.125
148138	3.562
148139	3.406
148140	3.297
148141	2.203
148142	2.859
148143	3.438
148144	3.141
148145	3.438
148146	1.914
148147	3.266
148148	2.484
148149	3.062
148150	3.141
148151	2.281
148152	2.859
148153	3.062
148154	3.031
148155	2.406
148156	2.984
148157	2.266
148158	2.781
148159	3.188
148160	3.188
148161	2.453
148162	2.875
148163	2.625
148164	2.938
148165	3.625
148166	2.609
148167	2.703
148168	2.766
148169	3.656
148170	3.422
148171	1.914
148172	2.766
148173	2.562
148174	3.297
148175	3.656
148176	1.953
148177	2.109
148178	3.172
148179	2.047
148180	3.391
148181	3.672
148182	3.031
148183	3.984
148184	4.000
148185	3.062
148186	2.234
148187	4.000
148188	3.969
148189	3.266
148190	2.969
148191	3.484
148192	3.906
148193	3.812
148194	3.797
148195	2.781
148196	3.391
148197	2.828
148198	3.781
148199	3.938
148200	3.672
148201	3.359
148202	3.188
148203	2.328
148204	3.688
148205	2.156
148206	3.812
148207	2.719
148208	2.656
148209	3.484
148210	3.625
148211	2.172
148212	1.992
148213	3.188
148214	3.484
148215	3.281
148216	3.562
148217	3.516
148218	3.266
148219	3.453
148220	3.609
148221	2.594
148222	2.719
148223	3.328
148224	2.531
148225	3.422
148226	2.859
148227	2.609
148228	2.875
148229	2.500
148230	3.016
148231	3.656
148232	3.219
148233	3.469
148234	3.297
148235	2.469
148236	3.641
148237	3.031
148238	3.266
148239	2.328
148240	3.406
148241	3.922
148242	3.547
148243	3.203
148244	3.625
148245	3.094
148246	2.172
148247	3.219
148248	2.828
148249	3.875
148250	3.922
148251	3.766
148252	2.969
148253	3.969
148254	2.828
148255	3.719
148256	2.422
148257	3.281
148258	4.125
148259	2.938
148260	2.312
148261	3.328
148262	2.547
148263	2.250
148264	3.531
148265	4.188
148266	2.266
148267	3.312
148268	3.359
148269	4.188
148270	4.188
148271	3.672
148272	4.031
148273	3.531
148274	3.438
148275	3.609
148276	3.641
148277	2.984
148278	4.250
148279	3.125
148280	3.500
148281	3.344
148282	3.766
148283	3.312
148284	4.031
148285	3.000
148286	3.188
148287	4.062
148288	2.625
148289	2.328
148290	3.906
148291	2.781
148292	3.703
148293	2.812
148294	4.312
148295	3.891
148296	4.062
148297	4.125
148298	3.688
148299	3.688
148300	4.031
148301	2.922
148302	3.281
148303	3.969
148304	3.250
148305	3.188
148306	2.078
148307	4.344
148308	4.031
148309	3.031
148310	4.625
148311	3.141
148312	3.703
148313	4.125
148314	4.625
148315	4.562
148316	3.734
148317	4.281
148318	4.625
148319	2.391
148320	4.375
148321	3.359
148322	3.594
148323	3.609
148324	2.109
148325	3.562
148326	3.562
148327	4.594
148328	3.484
148329	3.844
148330	4.094
148331	3.750
148332	3.641
148333	4.188
148334	4.562
148335	2.062
148336	4.031
148337	3.797
148338	4.000
148339	2.859
148340	3.781
148341	2.844
148342	2.125
148343	4.625
148344	3.484
148345	3.266
148346	3.328
148347	3.406
148348	3.625
148349	4.656
148350	4.031
148351	4.562
148352	2.625
148353	2.938
148354	3.781
148355	4.531
148356	3.969
148357	2.406
148358	2.203
148359	3.359
148360	3.562
148361	3.016
148362	3.391
148363	3.656
148364	2.547
148365	2.812
148366	3.578
148367	3.734
148368	3.531
148369	3.406
148370	3.297
148371	3.312
148372	2.938
148373	3.328
148374	2.672
148375	3.281
148376	2.484
148377	2.516
148378	3.344
148379	2.438
148380	2.484
148381	3.438
148382	2.453
148383	2.156
148384	3.109
148385	3.109
148386	2.469
148387	3.422
148388	2.344
148389	2.703
148390	2.094
148391	1.789
148392	1.594
148393	2.844
148394	3.375
148395	2.438
148396	2.391
148397	2.250
148398	3.484
148399	2.266
148400	2.266
148401	3.047
148402	2.219
148403	2.266
148404	2.266
148405	2.328
148406	3.469
148407	3.297
148408	3.141
148409	2.969
148410	3.469
148411	3.266
148412	2.688
148413	2.750
148414	1.844
148415	2.750
148416	2.984
148417	1.711
148418	2.422
148419	3.188
148420	2.594
148421	1.922
148422	3.047
148423	3.141
148424	3.312
148425	2.875
148426	3.141
148427	2.281
148428	2.297
148429	2.797
148430	2.953
148431	2.766
148432	3.516
148433	2.344
148434	2.969
148435	2.156
148436	3.938
148437	2.859
148438	2.297
148439	3.656
148440	3.109
148441	2.781
148442	3.859
148443	2.281
148444	1.312
148445	1.891
148446	1.195
148447	2.328
148448	2.047
148449	1.523
148450	2.156
148451	2.219
148452	2.109
148453	2.469
148454	2.703
148455	1.695
148456	1.539
148457	1.789
148458	2.141
148459	1.789
148460	1.641
148461	1.789
148462	1.117
148463	1.203
148464	1.445
148465	1.766
148466	2.094
148467	2.281
148468	1.188
148469	1.703
148470	2.062
148471	2.844
148472	1.766
148473	1.633
148474	1.812
148475	2.078
148476	1.867
148477	1.750
148478	2.922
148479	1.766
148480	1.719
148481	2.109
148482	1.703
148483	2.188
148484	1.836
148485	1.023
148486	3.969
148487	1.891
148488	1.781
148489	2.750
148490	1.789
148491	1.578
148492	1.688
148493	2.984
148494	1.695
148495	2.703
148496	1.773
148497	3.047
148498	2.562
148499	4.438
148500	2.281
148501	1.758
148502	2.797
148503	1.727
148504	2.578
148505	1.328
148506	1.891
148507	4.250
148508	1.430
148509	3.062
148510	1.367
148511	1.336
148512	4.219
148513	2.969
148514	1.609
148515	2.328
148516	3.656
148517	1.320
148518	4.031
148519	1.539
148520	2.828
148521	2.641
148522	1.312
148523	2.297
148524	1.945
148525	2.812
148526	3.562
148527	1.781
148528	1.328
148529	3.578
148530	2.766
148531	1.328
148532	3.312
148533	2.766
148534	3.328
148535	4.125
148536	1.836
148537	4.125
148538	3.844
148539	3.641
148540	4.031
148541	1.930
148542	1.953
148543	4.031
148544	3.609
148545	1.477
148546	3.922
148547	4.281
148548	1.891
148549	1.906
148550	3.234
148551	1.820
148552	3.766
148553	1.867
148554	3.219
148555	3.953
148556	3.625
148557	4.250
148558	3.719
148559	3.391
148560	2.828
148561	2.906
148562	2.672
148563	1.984
148564	2.797
148565	2.109
148566	2.828
148567	3.156
148568	2.641
148569	2.188
148570	2.797
148571	2.750
148572	3.016
148573	2.859
148574	2.797
148575	2.375
148576	3.219
148577	2.688
148578	4.344
148579	2.688
148580	2.828
148581	2.703
148582	2.812
148583	2.375
148584	2.031
148585	3.500
148586	1.891
148587	3.656
148588	1.930
148589	2.281
148590	2.266
148591	2.312
148592	2.172
148593	1.984
148594	1.984
148595	2.531
148596	1.977
148597	3.438
148598	2.062
148599	2.531
148600	2.078
148601	1.883
148602	2.406
148603	1.961
148604	2.031
148605	2.156
148606	2.359
148607	1.883
148608	1.938
148609	1.922
148610	2.062
148611	2.000
148612	2.156
148613	1.859
148614	2.047
148615	1.898
148616	3.750
148617	2.109
148618	2.344
148619	1.891
148620	2.234
148621	2.078
148622	2.516
148623	2.594
148624	2.125
148625	2.734
148626	2.312
148627	2.203
148628	2.703
148629	2.125
148630	2.156
148631	2.031
148632	2.078
148633	2.266
148634	2.375
148635	2.266
148636	2.156
148637	2.562
148638	2.484
148639	2.203
148640	2.047
148641	1.961
148642	2.172
148643	2.188
148644	2.406
148645	2.156
148646	2.406
148647	2.281
148648	2.609
148649	2.453
148650	2.141
148651	2.422
148652	2.328
148653	2.125
148654	2.047
148655	2.500
148656	2.031
148657	1.914
148658	2.547
148659	1.898
148660	2.250
148661	2.500
148662	2.078
148663	2.047
148664	2.172
148665	2.078
148666	2.188
148667	2.703
148668	2.188
148669	2.531
148670	1.977
148671	2.688
148672	2.625
148673	2.547
148674	2.547
148675	2.484
148676	2.578
148677	2.750
148678	2.531
148679	2.516
148680	2.484
148681	2.109
148682	2.125
148683	2.781
148684	2.031
148685	2.797
148686	2.797
148687	2.734
148688	1.953
148689	1.609
148690	1.625
148691	2.000
148692	2.672
148693	1.594
148694	2.078
148695	2.062
148696	2.078
148697	2.547
148698	1.711
148699	2.125
148700	1.922
148701	2.141
148702	2.453
148703	1.766
148704	1.875
148705	2.297
148706	2.203
148707	1.703
148708	2.969
148709	2.516
148710	1.836
148711	2.188
148712	2.312
148713	1.656
148714	2.328
148715	2.312
148716	1.750
148717	2.031
148718	2.141
148719	1.852
148720	1.789
148721	1.883
148722	2.094
148723	1.695
148724	3.391
148725	2.172
148726	2.297
148727	1.656
148728	1.820
148729	2.172
148730	1.797
148731	2.969
148732	2.312
148733	2.297
148734	1.680
148735	1.875
148736	1.898
148737	1.953
148738	1.945
148739	1.844
148740	2.125
148741	1.930
148742	1.719
148743	2.062
148744	1.922
148745	2.250
148746	2.203
148747	1.719
148748	1.992
148749	1.812
148750	2.391
148751	2.156
148752	1.758
148753	2.141
148754	2.078
148755	1.656
148756	1.852
148757	1.836
148758	1.898
148759	2.062
148760	1.742
148761	2.109
148762	1.898
148763	1.727
148764	2.031
148765	1.922
148766	2.078
148767	1.750
148768	1.945
148769	1.688
148770	1.781
148771	1.945
148772	1.719
148773	2.281
148774	2.453
148775	2.016
148776	1.656
148777	1.680
148778	2.156
148779	1.727
148780	2.297
148781	1.953
148782	1.703
148783	2.141
148784	1.883
148785	1.930
148786	2.141
148787	1.812
148788	2.375
148789	1.570
148790	1.609
148791	1.875
148792	1.438
148793	1.461
148794	1.594
148795	2.766
148796	3.031
148797	3.469
148798	3.094
148799	2.547
148800	3.312
148801	2.609
148802	3.062
148803	2.516
148804	2.953
148805	3.453
148806	3.172
148807	3.375
148808	3.516
148809	2.953
148810	3.312
148811	3.000
148812	3.531
148813	3.562
148814	3.422
148815	3.547
148816	3.484
148817	3.484
148818	2.906
148819	3.375
148820	3.406
148821	3.359
148822	3.422
148823	3.234
148824	3.172
148825	3.438
148826	3.312
148827	3.094
148828	3.438
148829	3.016
148830	3.359
148831	3.484
148832	3.312
148833	2.906
148834	3.172
148835	3.594
148836	3.609
148837	3.219
148838	3.234
148839	1.766
148840	2.297
148841	1.969
148842	2.047
148843	2.938
148844	2.031
148845	2.031
148846	2.188
148847	1.953
148848	2.109
148849	2.094
148850	2.812
148851	2.031
148852	1.836
148853	2.594
148854	3.594
148855	3.391
148856	3.688
148857	3.375
148858	3.422
148859	3.641
148860	3.641
148861	3.344
148862	3.516
148863	1.773
148864	2.562
148865	2.031
148866	3.734
148867	3.422
148868	3.594
148869	3.234
148870	2.234
148871	1.953
148872	3.750
148873	1.984
148874	3.938
148875	3.078
148876	3.234
148877	2.922
148878	3.516
148879	2.891
148880	1.711
148881	2.750
148882	3.719
148883	3.641
148884	2.562
148885	2.609
148886	3.844
148887	1.883
148888	3.891
148889	2.125
148890	3.562
148891	3.297
148892	3.750
148893	3.094
148894	3.406
148895	3.703
148896	3.781
148897	3.562
148898	3.828
148899	1.852
148900	2.312
148901	2.672
148902	3.828
148903	1.953
148904	3.797
148905	1.898
148906	2.672
148907	2.734
148908	3.797
148909	3.328
148910	3.766
148911	2.453
148912	3.938
148913	3.562
148914	2.188
148915	2.859
148916	1.836
148917	3.594
148918	3.156
148919	3.484
148920	1.891
148921	3.078
148922	2.328
148923	3.703
148924	3.703
148925	3.344
148926	3.719
148927	3.297
148928	2.125
148929	3.672
148930	3.938
148931	3.938
148932	3.219
148933	3.719
148934	3.562
148935	2.219
148936	4.562
148937	3.719
148938	2.875
148939	3.734
148940	3.594
148941	2.328
148942	3.391
148943	3.953
148944	3.734
148945	2.328
148946	3.297
148947	2.172
148948	3.609
148949	3.156
148950	2.016
148951	3.781
148952	3.062
148953	3.438
148954	3.562
148955	2.938
148956	2.484
148957	3.016
148958	3.609
148959	3.391
148960	3.328
148961	2.531
148962	3.672
148963	1.945
148964	2.125
148965	3.266
148966	3.562
148967	2.750
148968	2.594
148969	2.922
148970	1.828
148971	1.992
148972	3.703
148973	3.797
148974	3.250
148975	3.703
148976	3.781
148977	3.078
148978	2.031
148979	3.766
148980	1.797
148981	3.359
148982	2.406
148983	3.156
148984	2.188
148985	3.719
148986	2.062
148987	1.922
148988	3.844
148989	3.328
148990	3.234
148991	3.625
148992	2.156
148993	3.594
148994	2.391
148995	3.609
148996	2.062
148997	3.719
148998	1.938
148999	3.094
149000	3.875
149001	2.953
149002	1.797
149003	3.703
149004	3.641
149005	2.703
149006	3.672
149007	1.922
149008	3.641
149009	3.625
149010	2.062
149011	4.031
149012	2.016
149013	3.578
149014	3.875
149015	3.062
149016	3.516
149017	2.516
149018	3.594
149019	1.789
149020	2.094
149021	2.016
149022	1.836
149023	1.750
149024	2.453
149025	2.359
149026	1.789
149027	2.547
149028	1.812
149029	2.234
149030	2.953
149031	2.625
149032	2.312
149033	2.375
149034	2.391
149035	2.062
149036	3.016
149037	2.359
149038	2.172
149039	1.859
149040	2.094
149041	2.516
149042	2.953
149043	1.969
149044	2.516
149045	3.031
149046	2.906
149047	2.906
149048	2.781
149049	3.469
149050	2.953
149051	3.062
149052	2.656
149053	3.141
149054	1.969
149055	2.734
149056	2.422
149057	1.953
149058	2.922
149059	1.820
149060	2.891
149061	3.062
149062	2.797
149063	2.984
149064	2.688
149065	1.945
149066	3.203
149067	3.359
149068	1.867
149069	3.000
149070	3.172
149071	2.234
149072	2.422
149073	3.422
149074	2.250
149075	2.625
149076	2.703
149077	2.688
149078	2.328
149079	3.047
149080	2.234
149081	3.109
149082	3.250
149083	2.531
149084	2.172
149085	2.266
149086	3.047
149087	2.062
149088	3.078
149089	2.938
149090	2.172
149091	2.141
149092	3.203
149093	3.266
149094	3.141
149095	3.047
149096	2.078
149097	3.078
149098	3.156
149099	2.391
149100	1.859
149101	3.000
149102	2.672
149103	2.156
149104	3.016
149105	2.859
149106	2.172
149107	3.094
149108	3.359
149109	2.484
149110	3.109
149111	2.812
149112	2.656
149113	3.266
149114	3.234
149115	3.234
149116	2.688
149117	3.094
149118	3.234
149119	3.094
149120	3.000
149121	2.656
149122	2.516
149123	2.953
149124	2.391
149125	3.031
149126	2.656
149127	2.578
149128	3.062
149129	3.312
149130	3.141
149131	3.281
149132	3.047
149133	3.234
149134	3.391
149135	3.438
149136	2.516
149137	2.438
