index	prediction
165989	3.359
165990	3.516
165991	2.812
165992	3.625
165993	3.406
165994	2.688
165995	3.453
165996	3.516
165997	3.625
165998	3.469
165999	3.438
166000	3.531
166001	3.625
166002	3.734
166003	3.672
166004	2.641
166005	3.609
166006	3.656
166007	2.922
166008	4.125
166009	2.641
166010	3.234
166011	3.906
166012	3.094
166013	3.250
166014	3.406
166015	2.781
166016	3.094
166017	3.344
166018	3.484
166019	3.297
166020	3.344
166021	3.203
166022	3.375
166023	2.703
166024	3.391
166025	3.438
166026	2.844
166027	4.312
166028	3.500
166029	3.484
166030	3.266
166031	3.391
166032	2.719
166033	2.797
166034	2.859
166035	3.047
166036	2.906
166037	3.094
166038	3.062
166039	2.703
166040	3.438
166041	2.922
166042	3.141
166043	3.422
166044	4.094
166045	4.125
166046	3.250
166047	4.281
166048	2.906
166049	2.953
166050	3.328
166051	3.844
166052	4.375
166053	2.875
166054	3.328
166055	3.375
166056	4.156
166057	4.188
166058	3.469
166059	3.453
166060	3.453
166061	3.453
166062	3.406
166063	3.141
166064	3.109
166065	4.375
166066	3.422
166067	3.438
166068	3.125
166069	3.375
166070	3.328
166071	3.344
166072	3.312
166073	3.141
166074	3.203
166075	3.141
166076	3.000
166077	3.203
166078	3.953
166079	3.047
166080	3.859
166081	3.797
166082	3.078
166083	2.547
166084	3.672
166085	2.781
166086	3.766
166087	2.578
166088	2.578
166089	3.047
166090	3.375
166091	2.891
166092	2.766
166093	3.703
166094	2.781
166095	2.969
166096	3.016
166097	2.750
166098	3.797
166099	2.812
166100	2.750
166101	3.062
166102	2.859
166103	3.500
166104	3.578
166105	2.766
166106	3.047
166107	3.203
166108	3.938
166109	3.641
166110	3.562
166111	3.078
166112	3.672
166113	3.578
166114	3.172
166115	3.984
166116	3.688
166117	3.531
166118	3.109
166119	3.734
166120	3.188
166121	2.750
166122	2.781
166123	3.406
166124	3.109
166125	2.891
166126	3.516
166127	3.484
166128	3.625
166129	3.438
166130	3.516
166131	3.375
166132	3.422
166133	3.453
166134	3.531
166135	3.469
166136	3.469
166137	3.312
166138	2.984
166139	3.500
166140	3.422
166141	3.484
166142	3.375
166143	3.391
166144	3.344
166145	3.562
166146	3.359
166147	3.469
166148	3.438
166149	2.984
166150	2.625
166151	2.594
166152	2.906
166153	3.047
166154	3.656
166155	3.594
166156	2.906
166157	2.859
166158	3.703
166159	3.344
166160	3.328
166161	2.609
166162	3.312
166163	3.125
166164	2.672
166165	3.031
166166	3.672
166167	2.672
166168	3.016
166169	2.719
166170	1.633
166171	1.656
166172	1.648
166173	1.844
166174	1.930
166175	4.312
166176	4.312
166177	4.281
166178	4.344
166179	3.938
166180	4.062
166181	4.062
166182	3.812
166183	3.656
166184	4.062
166185	4.031
166186	3.578
166187	3.438
166188	3.500
166189	4.062
166190	3.594
166191	3.859
166192	3.922
166193	3.938
166194	3.984
166195	3.969
166196	4.344
166197	4.000
166198	4.031
166199	3.812
166200	3.938
166201	3.734
166202	4.031
166203	3.906
166204	3.562
166205	3.938
166206	3.641
166207	3.672
166208	3.719
166209	3.688
166210	3.984
166211	3.953
166212	3.562
166213	3.734
166214	4.031
166215	3.750
166216	4.344
166217	3.656
166218	3.812
166219	4.344
166220	3.953
166221	3.594
166222	3.938
166223	4.188
166224	4.281
166225	3.672
166226	4.062
166227	3.938
166228	3.703
166229	3.656
166230	3.953
166231	3.891
166232	3.734
166233	3.969
166234	3.641
166235	3.844
166236	3.875
166237	4.125
166238	3.766
166239	3.438
166240	3.797
166241	3.828
166242	3.703
166243	3.422
166244	3.953
166245	3.797
166246	3.750
166247	3.828
166248	3.875
166249	3.828
166250	3.641
166251	3.609
166252	3.812
166253	3.453
166254	3.875
166255	3.578
166256	3.953
166257	3.609
166258	3.922
166259	3.359
166260	3.688
166261	3.156
166262	3.297
166263	3.641
166264	3.578
166265	3.812
166266	3.547
166267	3.578
166268	3.688
166269	3.203
166270	3.672
166271	3.750
166272	3.750
166273	3.750
166274	3.531
166275	3.141
166276	3.609
166277	3.312
166278	3.688
166279	3.578
166280	3.828
166281	3.469
166282	3.875
166283	3.578
166284	3.875
166285	3.562
166286	3.578
166287	3.672
166288	3.578
166289	3.688
166290	3.734
166291	3.656
166292	3.719
166293	3.234
166294	3.609
166295	3.656
166296	3.531
166297	3.688
166298	3.594
166299	3.188
166300	3.750
166301	3.703
166302	3.672
166303	3.609
166304	3.672
166305	3.734
166306	3.625
166307	3.125
166308	3.781
166309	3.672
166310	3.891
166311	3.688
166312	3.609
166313	3.266
166314	3.844
166315	3.719
166316	3.141
166317	3.750
166318	3.750
166319	3.797
166320	3.594
166321	3.109
166322	3.719
166323	3.484
166324	3.547
166325	3.688
166326	4.312
166327	3.375
166328	3.359
166329	4.156
166330	3.172
166331	3.688
166332	3.156
166333	3.562
166334	3.188
166335	3.688
166336	4.250
166337	3.734
166338	3.250
166339	3.609
166340	3.734
166341	3.656
166342	3.172
166343	3.719
166344	3.688
166345	3.953
166346	3.312
166347	3.750
166348	3.188
166349	3.641
166350	3.391
166351	3.297
166352	3.734
166353	3.203
166354	3.172
166355	3.406
166356	3.375
166357	3.344
166358	3.469
166359	3.484
166360	3.422
166361	3.328
166362	3.547
166363	3.484
166364	3.047
166365	3.297
166366	3.453
166367	3.453
166368	3.531
166369	3.469
166370	3.875
166371	3.422
166372	3.781
166373	3.453
166374	3.062
166375	3.484
166376	3.625
166377	3.734
166378	3.625
166379	3.672
166380	3.750
166381	3.562
166382	3.703
166383	3.734
166384	3.438
166385	3.578
166386	3.531
166387	3.469
166388	3.453
166389	3.578
166390	3.438
166391	3.000
166392	3.516
166393	3.141
166394	3.422
166395	3.516
166396	3.547
166397	3.594
166398	3.031
166399	3.297
166400	3.703
166401	3.672
166402	3.031
166403	3.438
166404	3.203
166405	3.500
166406	3.797
166407	3.594
166408	3.688
166409	3.766
166410	3.484
166411	3.641
166412	3.562
166413	3.219
166414	3.219
166415	3.609
166416	3.531
166417	3.625
166418	3.172
166419	3.125
166420	3.625
166421	3.562
166422	3.281
166423	3.625
166424	3.000
166425	3.219
166426	3.203
166427	3.062
166428	3.766
166429	3.219
166430	3.703
166431	3.000
166432	3.188
166433	3.078
166434	3.469
166435	3.156
166436	4.312
166437	3.562
166438	4.000
166439	3.141
166440	4.281
166441	3.281
166442	3.219
166443	3.031
166444	3.031
166445	3.547
166446	3.625
166447	3.000
166448	3.141
166449	3.969
166450	3.047
166451	3.172
166452	3.734
166453	3.547
166454	3.141
166455	3.172
166456	3.344
166457	3.000
166458	3.453
166459	3.219
166460	3.062
166461	2.906
166462	3.500
166463	3.094
166464	3.547
166465	2.891
166466	3.484
166467	3.359
166468	2.906
166469	3.359
166470	3.031
166471	2.984
166472	3.922
166473	2.906
166474	2.984
166475	2.922
166476	2.984
166477	3.469
166478	3.031
166479	3.453
166480	3.500
166481	2.938
166482	2.938
166483	3.500
166484	3.469
166485	3.891
166486	2.969
166487	3.344
166488	3.484
166489	3.516
166490	3.078
166491	3.000
166492	2.812
166493	3.094
166494	3.062
166495	2.953
166496	3.094
166497	2.953
166498	2.859
166499	2.875
166500	2.969
166501	2.984
166502	2.938
166503	2.969
166504	3.094
166505	3.078
166506	2.875
166507	2.953
166508	2.938
166509	2.922
166510	3.047
166511	3.375
166512	3.094
166513	2.906
166514	3.094
166515	2.984
166516	3.094
166517	2.922
166518	3.016
166519	2.797
166520	3.047
166521	3.156
166522	2.938
166523	2.922
166524	2.984
166525	2.875
166526	3.188
166527	2.984
166528	3.094
166529	3.125
166530	2.844
166531	2.734
166532	2.859
166533	2.828
166534	3.156
166535	2.656
166536	2.656
166537	2.812
166538	2.656
166539	2.609
166540	2.484
166541	2.781
166542	2.500
166543	2.297
166544	3.328
166545	2.844
166546	2.203
166547	2.406
166548	2.688
166549	2.297
166550	2.812
166551	2.719
166552	2.906
166553	2.312
166554	2.781
166555	2.203
166556	2.281
166557	2.578
166558	2.344
166559	2.219
166560	2.562
166561	2.266
166562	2.859
166563	2.859
166564	2.562
166565	2.547
166566	2.281
166567	2.531
166568	2.625
166569	2.766
166570	3.438
166571	2.891
166572	2.234
166573	2.297
166574	2.234
166575	2.281
166576	2.344
166577	2.906
166578	3.438
166579	2.719
166580	4.000
166581	3.000
166582	2.922
166583	2.828
166584	2.875
166585	2.750
166586	2.734
166587	2.734
166588	3.984
166589	2.844
166590	3.031
166591	2.953
166592	3.016
166593	2.547
166594	2.766
166595	2.828
166596	2.938
166597	2.828
166598	2.828
166599	2.828
166600	2.797
166601	3.031
166602	2.719
166603	2.984
166604	2.703
166605	2.812
166606	3.188
166607	2.797
166608	3.141
166609	2.688
166610	2.734
166611	2.812
166612	3.078
166613	2.953
166614	2.781
166615	2.891
166616	2.562
166617	2.516
166618	2.766
166619	2.938
166620	2.516
166621	2.500
166622	3.125
166623	2.531
166624	2.609
166625	2.859
166626	2.562
166627	2.547
166628	2.625
166629	1.734
166630	3.016
166631	1.773
166632	2.234
166633	3.047
166634	2.781
166635	2.125
166636	2.359
166637	2.266
166638	1.414
166639	1.711
166640	1.898
166641	2.078
166642	2.562
166643	2.500
166644	2.188
166645	1.602
166646	2.297
166647	1.688
166648	1.594
166649	1.953
166650	1.609
166651	1.719
166652	2.562
166653	2.250
166654	1.617
166655	2.391
166656	1.625
166657	2.578
166658	2.453
166659	2.344
166660	1.609
166661	2.375
166662	2.078
166663	2.531
166664	2.469
166665	1.945
166666	2.438
166667	1.602
166668	2.516
166669	2.484
166670	1.836
166671	1.750
166672	2.625
166673	2.531
166674	1.609
166675	1.703
166676	2.688
166677	1.742
166678	2.234
166679	1.734
166680	1.750
166681	2.031
166682	2.219
166683	1.750
166684	1.891
166685	1.695
166686	2.094
166687	2.922
166688	2.562
166689	2.000
166690	1.984
166691	2.000
166692	2.969
166693	1.906
166694	3.969
166695	1.609
166696	1.703
166697	3.016
166698	2.391
166699	2.078
166700	1.961
166701	2.188
166702	2.938
166703	2.016
166704	1.953
166705	2.312
166706	2.344
166707	2.578
166708	1.672
166709	3.016
166710	1.828
166711	2.078
166712	2.016
166713	2.375
166714	1.797
166715	2.547
166716	2.078
166717	1.867
166718	2.422
166719	1.984
166720	2.016
166721	2.359
166722	2.609
166723	1.984
166724	1.773
166725	1.969
166726	2.109
166727	1.922
166728	1.883
166729	2.062
166730	2.172
166731	2.109
166732	2.375
166733	2.094
166734	2.562
166735	1.500
166736	2.469
166737	4.000
166738	2.016
166739	2.078
166740	2.781
166741	2.750
166742	1.742
166743	2.047
166744	1.797
166745	1.781
166746	1.883
166747	2.391
166748	1.352
166749	1.812
166750	1.508
166751	1.641
166752	1.539
166753	1.375
166754	1.328
166755	1.828
166756	1.695
166757	1.820
166758	1.688
166759	1.961
166760	2.203
166761	1.406
166762	2.609
166763	1.281
166764	2.062
166765	2.625
166766	1.758
166767	1.820
166768	1.766
166769	1.898
166770	1.578
166771	1.781
166772	2.078
166773	1.719
166774	1.867
166775	1.430
166776	1.719
166777	1.547
166778	1.398
166779	2.141
166780	1.328
166781	1.625
166782	2.281
166783	1.750
166784	1.344
166785	1.359
166786	1.711
166787	2.531
166788	1.695
166789	1.938
166790	1.664
166791	1.477
166792	1.852
166793	1.875
166794	1.836
166795	1.711
166796	1.820
166797	2.000
166798	1.719
166799	1.688
166800	1.508
166801	1.547
166802	2.266
166803	1.477
166804	1.945
166805	1.414
166806	1.633
166807	1.734
166808	1.734
166809	1.023
166810	2.656
166811	1.086
166812	1.609
166813	0.992
166814	1.266
166815	0.961
166816	1.680
166817	0.906
166818	1.555
166819	1.602
166820	0.984
166821	1.078
166822	1.047
166823	0.859
166824	2.172
166825	2.062
166826	2.234
166827	1.383
166828	2.219
166829	2.281
166830	2.266
166831	1.641
166832	2.125
166833	2.141
166834	1.461
166835	0.832
166836	2.125
166837	2.688
166838	1.977
166839	2.172
166840	2.453
166841	0.805
166842	2.344
166843	1.586
166844	2.422
166845	0.938
166846	1.688
166847	1.961
166848	2.203
166849	2.234
166850	1.914
166851	2.172
166852	1.516
166853	1.984
166854	1.906
166855	2.000
166856	2.156
166857	2.250
166858	1.531
166859	2.406
166860	1.539
166861	1.562
166862	2.000
166863	1.906
166864	2.172
166865	2.328
166866	2.188
166867	2.812
166868	2.688
166869	1.469
166870	1.969
166871	1.461
166872	2.141
166873	2.125
166874	0.758
166875	1.992
166876	2.188
166877	2.703
166878	2.219
166879	0.906
166880	2.203
166881	0.820
166882	2.219
166883	3.578
166884	1.172
166885	2.031
166886	2.234
166887	1.961
166888	2.031
166889	2.766
166890	2.141
166891	2.109
166892	2.031
166893	1.516
166894	2.031
166895	2.141
166896	1.523
166897	2.516
166898	2.094
166899	2.234
166900	1.383
166901	1.516
166902	2.266
166903	1.508
166904	2.125
166905	2.594
166906	3.016
166907	2.016
166908	2.094
166909	2.531
166910	2.297
166911	1.891
166912	2.875
166913	2.047
166914	2.234
166915	2.812
166916	1.969
166917	1.938
166918	2.109
166919	4.219
166920	4.031
166921	3.891
166922	4.562
166923	3.375
166924	3.219
166925	4.188
166926	2.891
166927	2.750
166928	3.062
166929	2.719
166930	4.031
166931	3.000
166932	2.859
166933	4.000
166934	4.062
166935	4.000
166936	2.500
166937	2.500
166938	4.031
166939	4.000
166940	4.000
166941	2.719
166942	4.312
166943	2.844
166944	2.469
166945	4.062
166946	2.547
166947	2.828
166948	3.953
166949	2.812
166950	4.062
166951	2.969
166952	2.922
166953	4.125
166954	2.797
166955	2.547
166956	2.672
166957	2.812
166958	2.828
166959	2.703
166960	2.766
166961	3.953
166962	2.734
166963	2.656
166964	2.281
166965	2.672
166966	2.297
166967	2.250
166968	2.609
166969	2.375
166970	3.984
166971	2.359
166972	2.406
166973	2.469
166974	2.453
166975	2.516
166976	2.734
166977	2.594
166978	2.578
166979	2.656
166980	2.266
166981	3.969
166982	2.531
166983	3.969
166984	2.453
166985	2.359
166986	2.766
166987	2.953
166988	2.625
166989	2.438
166990	2.453
166991	2.828
166992	2.656
166993	3.016
166994	2.672
166995	2.500
166996	2.641
166997	2.609
166998	3.703
166999	3.172
167000	3.016
167001	2.062
167002	1.938
167003	3.422
167004	2.109
167005	2.844
167006	2.938
167007	2.562
167008	3.094
167009	3.078
167010	3.219
167011	3.203
167012	2.938
167013	3.000
167014	3.109
167015	4.750
167016	3.156
167017	2.875
167018	3.203
167019	2.906
167020	3.094
167021	3.250
167022	3.109
167023	3.078
167024	2.828
167025	1.750
167026	2.672
167027	2.875
167028	2.641
167029	2.859
167030	2.484
167031	2.672
167032	2.547
167033	4.531
167034	2.641
167035	3.156
167036	2.641
167037	1.820
167038	2.703
167039	2.859
167040	3.141
167041	2.859
167042	2.812
167043	2.984
167044	1.766
167045	1.797
167046	1.734
167047	2.656
167048	2.578
167049	2.500
167050	2.625
167051	3.172
167052	4.406
167053	3.250
167054	1.930
167055	2.656
167056	2.766
167057	2.219
167058	2.750
167059	3.203
167060	1.789
167061	2.797
167062	2.328
167063	2.625
167064	4.531
167065	2.703
167066	2.906
167067	2.109
167068	3.203
167069	1.930
167070	2.656
167071	2.812
167072	2.125
167073	2.797
167074	2.891
167075	1.664
167076	3.219
167077	3.188
167078	1.883
167079	2.656
167080	1.586
167081	1.820
167082	2.250
167083	1.633
167084	3.141
167085	1.562
167086	3.062
167087	3.172
167088	1.828
167089	1.648
167090	4.531
167091	2.953
167092	1.328
167093	2.594
167094	1.633
167095	2.062
167096	1.727
167097	1.812
167098	1.812
167099	2.625
167100	1.898
167101	1.586
167102	1.734
167103	1.547
167104	2.688
167105	1.656
167106	2.875
167107	2.109
167108	2.875
167109	4.125
167110	1.727
167111	1.844
167112	2.031
167113	2.172
167114	1.758
167115	2.688
167116	1.578
167117	1.688
167118	1.445
167119	4.062
167120	3.094
167121	2.734
167122	1.734
167123	2.328
167124	1.555
167125	4.094
167126	2.562
167127	2.453
167128	2.484
167129	2.422
167130	2.484
167131	4.031
167132	4.125
167133	2.234
167134	4.031
167135	2.797
167136	2.469
167137	2.953
167138	2.625
167139	2.859
167140	2.297
167141	4.062
167142	4.094
167143	4.125
167144	4.062
167145	2.750
167146	2.547
167147	2.484
167148	2.688
167149	2.594
167150	2.422
167151	2.375
167152	2.469
167153	2.406
167154	2.312
167155	4.062
167156	2.594
167157	2.453
167158	2.906
167159	2.672
167160	2.781
167161	4.062
167162	2.750
167163	2.391
167164	2.594
167165	4.062
167166	2.938
167167	2.297
167168	2.688
167169	2.812
167170	2.531
167171	2.641
167172	2.656
167173	3.062
167174	2.156
167175	2.531
167176	2.656
167177	2.844
167178	1.648
167179	3.078
167180	3.203
167181	1.320
167182	2.891
167183	1.891
167184	2.953
167185	3.391
167186	1.461
167187	3.062
167188	1.609
167189	2.906
167190	2.625
167191	2.828
167192	2.734
167193	2.516
167194	4.719
167195	2.609
167196	4.719
167197	2.531
167198	2.641
167199	2.703
167200	2.641
167201	2.844
167202	2.734
167203	3.172
167204	2.609
167205	2.703
167206	2.766
167207	2.766
167208	2.703
167209	2.641
167210	1.641
167211	2.844
167212	2.688
167213	2.609
167214	2.594
167215	2.719
167216	2.672
167217	2.891
167218	2.875
167219	2.734
167220	4.688
167221	2.656
167222	2.656
167223	2.891
167224	2.656
167225	2.875
167226	3.031
167227	2.750
167228	2.938
167229	4.188
167230	4.219
167231	4.594
167232	3.562
167233	4.656
167234	3.844
167235	4.656
167236	3.250
167237	3.188
167238	3.375
167239	3.297
167240	4.625
167241	3.453
167242	3.172
167243	3.250
167244	3.250
167245	3.250
167246	4.344
167247	3.219
167248	3.625
167249	4.344
167250	3.375
167251	4.156
167252	3.312
167253	4.344
167254	3.328
167255	4.312
167256	3.125
167257	3.188
167258	4.094
167259	4.219
167260	4.156
167261	3.719
167262	4.250
167263	4.188
167264	3.484
167265	3.828
167266	4.219
167267	3.875
167268	4.094
167269	4.188
167270	3.906
167271	4.625
167272	3.922
167273	4.188
167274	4.219
167275	4.406
167276	3.891
167277	4.906
167278	4.219
167279	3.406
167280	4.094
167281	3.766
167282	3.875
167283	4.406
167284	3.547
167285	4.031
167286	3.859
167287	3.797
167288	4.938
167289	3.531
167290	3.766
167291	3.828
167292	3.891
167293	4.312
167294	3.859
167295	3.609
167296	3.859
167297	3.766
167298	3.734
167299	4.375
167300	3.672
167301	3.859
167302	4.938
167303	3.797
167304	3.734
167305	3.844
167306	3.641
167307	3.859
167308	3.453
167309	3.875
167310	4.031
167311	3.891
167312	4.344
167313	3.609
167314	3.641
167315	4.188
167316	3.312
167317	3.781
167318	3.656
167319	3.875
167320	3.531
167321	3.734
167322	4.250
167323	3.812
167324	3.828
167325	3.734
167326	4.406
167327	3.656
167328	3.984
167329	4.250
167330	3.766
167331	3.719
167332	3.766
167333	4.250
167334	3.812
167335	3.500
167336	3.641
167337	4.469
167338	4.281
167339	3.703
167340	3.609
167341	3.625
167342	3.484
167343	4.438
167344	3.859
167345	4.250
167346	3.797
167347	4.562
167348	4.906
167349	4.656
167350	3.859
167351	3.953
167352	4.656
167353	4.875
167354	4.500
167355	3.484
167356	3.828
167357	4.406
167358	3.750
167359	3.891
167360	4.406
167361	3.672
167362	4.625
167363	3.656
167364	4.062
167365	4.625
167366	3.625
167367	4.469
167368	3.609
167369	3.609
167370	3.438
167371	3.297
167372	3.625
167373	4.312
167374	3.375
167375	3.625
167376	3.562
167377	3.625
167378	3.703
167379	3.484
167380	3.391
167381	3.578
167382	3.766
167383	3.422
167384	3.234
167385	3.078
167386	3.547
167387	3.516
167388	3.281
167389	3.641
167390	3.500
167391	3.625
167392	3.672
167393	4.281
167394	3.484
167395	3.438
167396	3.625
167397	3.484
167398	3.188
167399	3.531
167400	3.516
167401	4.156
167402	3.500
167403	3.219
167404	3.562
167405	3.141
167406	3.609
167407	3.641
167408	3.578
167409	3.281
167410	3.797
167411	3.609
167412	3.172
167413	3.281
167414	3.562
167415	3.578
167416	3.297
167417	3.203
167418	3.328
167419	3.594
167420	3.594
167421	3.578
167422	4.094
167423	3.844
167424	3.484
167425	3.266
167426	3.594
167427	3.594
167428	3.594
167429	3.188
167430	3.203
167431	3.781
167432	4.188
167433	3.484
167434	3.797
167435	4.031
167436	3.359
167437	4.094
167438	3.469
167439	3.641
167440	3.297
167441	3.922
167442	3.641
167443	3.750
167444	3.781
167445	3.953
167446	4.250
167447	3.281
167448	3.875
167449	3.266
167450	3.906
167451	3.422
167452	4.906
167453	3.359
167454	4.250
167455	3.547
167456	3.875
167457	3.844
167458	3.688
167459	3.562
167460	3.562
167461	3.656
167462	3.938
167463	3.547
167464	3.859
167465	3.859
167466	3.484
167467	3.344
167468	3.547
167469	3.844
167470	4.094
167471	4.125
167472	3.484
167473	3.875
167474	3.750
167475	3.562
167476	3.594
167477	3.766
167478	3.750
167479	3.875
167480	3.906
167481	3.578
167482	3.281
167483	3.500
167484	3.844
167485	4.188
167486	3.703
167487	3.828
167488	3.875
167489	3.875
167490	3.859
167491	3.531
167492	3.891
167493	3.516
167494	3.469
167495	4.156
167496	3.625
167497	3.469
167498	3.344
167499	3.453
167500	3.859
167501	3.203
167502	4.156
167503	2.969
167504	3.828
167505	3.734
167506	4.000
167507	3.812
167508	3.922
167509	3.719
167510	3.844
167511	3.812
167512	3.469
167513	3.484
167514	3.469
167515	3.828
167516	3.906
167517	4.125
167518	3.703
167519	3.844
167520	3.500
167521	3.844
167522	3.766
167523	3.453
167524	3.625
167525	3.859
167526	3.922
167527	3.141
167528	3.500
167529	3.922
167530	3.672
167531	3.766
167532	3.766
167533	4.188
167534	3.781
167535	3.828
167536	4.031
167537	3.734
167538	4.562
167539	3.781
167540	3.312
167541	4.844
167542	3.625
167543	3.734
167544	3.422
167545	3.844
167546	3.922
167547	3.609
167548	3.469
167549	3.781
167550	3.766
167551	3.812
167552	3.734
167553	3.781
167554	3.500
167555	3.766
167556	3.703
167557	3.766
167558	3.734
167559	3.531
167560	3.719
167561	3.656
167562	3.828
167563	3.578
167564	3.781
167565	3.719
167566	3.828
167567	3.797
167568	4.250
167569	3.688
167570	3.609
167571	3.672
167572	4.219
167573	3.688
167574	3.781
167575	3.531
167576	3.969
167577	3.672
167578	3.844
167579	3.484
167580	3.938
167581	3.766
167582	3.438
167583	3.609
167584	3.672
167585	4.594
167586	3.547
167587	3.875
167588	3.703
167589	3.391
167590	4.062
167591	3.766
167592	3.469
167593	3.828
167594	3.859
167595	3.797
167596	3.859
167597	3.562
167598	3.891
167599	3.797
167600	3.875
167601	4.656
167602	3.891
167603	3.547
167604	3.688
167605	3.516
167606	3.453
167607	3.797
167608	3.516
167609	3.859
167610	3.672
167611	3.797
167612	3.859
167613	3.828
167614	3.844
167615	3.531
167616	3.484
167617	3.781
167618	3.938
167619	3.828
167620	3.484
167621	3.812
167622	3.828
167623	3.828
167624	3.578
167625	3.797
167626	3.609
167627	3.469
167628	3.812
167629	3.484
167630	4.125
167631	3.859
167632	3.250
167633	3.781
167634	3.453
167635	3.641
167636	3.531
167637	3.406
167638	3.766
167639	3.438
167640	4.250
167641	3.516
167642	3.672
167643	4.062
167644	3.844
167645	4.312
167646	3.625
167647	4.531
167648	4.438
167649	4.219
167650	3.969
167651	3.812
167652	3.531
167653	3.250
167654	3.609
167655	4.469
167656	4.156
167657	4.125
167658	3.641
167659	4.188
167660	3.391
167661	3.797
167662	3.578
167663	3.719
167664	3.750
167665	4.344
167666	3.266
167667	3.562
167668	3.547
167669	3.547
167670	3.406
167671	3.828
167672	3.453
167673	3.812
167674	3.891
167675	3.453
167676	3.578
167677	3.406
167678	4.531
167679	3.578
167680	4.062
167681	3.562
167682	4.094
167683	4.156
167684	3.828
167685	3.578
167686	3.516
167687	3.734
167688	3.547
167689	3.547
167690	3.359
167691	3.312
167692	3.625
167693	3.375
167694	4.031
167695	3.469
167696	3.469
167697	3.547
167698	3.234
167699	3.516
167700	3.516
167701	3.438
167702	2.984
167703	3.562
167704	3.703
167705	3.250
167706	3.625
167707	3.625
167708	3.594
167709	3.422
167710	3.828
167711	3.922
167712	3.891
167713	3.547
167714	3.391
167715	3.859
167716	3.781
167717	3.547
167718	3.516
167719	3.734
167720	3.859
167721	3.828
167722	3.672
167723	3.500
167724	3.625
167725	3.562
167726	3.719
167727	3.797
167728	3.734
167729	3.828
167730	3.906
167731	3.734
167732	3.531
167733	3.812
167734	3.500
167735	3.797
167736	3.781
167737	3.688
167738	3.734
167739	3.844
167740	3.641
167741	3.719
167742	3.844
167743	3.281
167744	3.812
167745	3.500
167746	3.859
167747	3.500
167748	3.516
167749	3.828
167750	3.453
167751	3.859
167752	3.672
167753	3.844
167754	3.578
167755	3.859
167756	3.828
167757	3.797
167758	3.656
167759	3.016
167760	2.406
167761	2.406
167762	2.484
167763	2.453
167764	2.438
167765	2.406
167766	2.391
167767	2.453
167768	2.406
167769	2.453
167770	2.484
167771	2.438
167772	2.344
167773	2.406
167774	2.531
167775	2.500
167776	2.422
167777	2.453
167778	2.344
167779	3.688
167780	1.586
167781	1.594
167782	2.828
167783	3.078
167784	2.984
167785	2.922
167786	2.156
167787	2.812
167788	4.562
167789	2.859
167790	1.516
167791	1.211
167792	1.469
167793	2.906
167794	2.859
167795	3.188
167796	2.781
167797	2.938
167798	1.555
167799	1.555
167800	2.750
167801	2.844
167802	2.938
167803	1.484
167804	2.828
167805	2.812
167806	1.508
167807	2.875
167808	2.797
167809	2.969
167810	1.469
167811	1.453
167812	2.922
167813	1.328
167814	1.508
167815	2.938
167816	1.484
167817	2.922
167818	1.547
167819	1.445
167820	1.469
167821	1.328
167822	1.414
167823	2.859
167824	2.828
167825	2.891
167826	2.922
167827	1.477
167828	1.492
167829	1.555
167830	1.547
167831	1.625
167832	2.891
167833	1.500
167834	2.750
167835	2.859
167836	1.883
167837	2.531
167838	2.578
167839	2.297
167840	2.594
167841	2.719
167842	2.359
167843	2.359
167844	2.312
167845	2.594
167846	2.641
167847	2.344
167848	2.312
167849	2.609
167850	2.625
167851	2.672
167852	2.312
167853	2.281
167854	2.609
167855	2.312
167856	2.609
167857	2.547
167858	2.594
167859	2.578
167860	2.391
167861	2.328
167862	2.359
167863	2.266
167864	2.359
167865	2.281
167866	2.578
167867	2.562
167868	2.562
167869	2.344
167870	2.609
167871	2.344
167872	2.297
167873	2.203
167874	2.406
167875	1.758
167876	1.828
167877	2.359
167878	1.188
167879	1.836
167880	1.688
167881	1.625
167882	1.781
167883	1.828
167884	1.672
167885	1.688
167886	1.805
167887	1.781
167888	1.750
167889	1.805
167890	1.500
167891	1.883
167892	1.500
167893	1.656
167894	1.508
167895	1.664
167896	1.820
167897	1.562
167898	2.000
167899	1.641
167900	1.766
167901	1.695
167902	1.703
167903	2.125
167904	1.641
167905	1.414
167906	2.312
167907	1.555
167908	1.766
167909	1.188
167910	1.633
167911	1.547
167912	1.539
167913	1.695
167914	1.781
167915	1.648
167916	1.648
167917	1.461
167918	1.453
167919	1.484
167920	1.586
167921	1.703
167922	1.586
167923	1.500
167924	2.062
167925	1.664
167926	1.656
167927	1.664
167928	1.633
167929	1.664
167930	1.609
167931	1.461
167932	1.625
167933	1.484
167934	1.562
167935	1.508
167936	1.617
167937	1.516
167938	1.633
167939	1.539
167940	1.469
167941	1.430
167942	1.461
167943	1.430
167944	1.562
167945	1.344
167946	1.531
167947	1.570
167948	1.602
167949	1.531
167950	1.469
167951	1.477
167952	1.445
167953	1.688
167954	1.594
167955	1.320
167956	3.484
167957	3.312
167958	3.281
167959	3.359
167960	3.516
167961	3.250
167962	3.266
167963	3.406
167964	3.266
167965	3.469
167966	3.312
167967	3.422
167968	3.203
167969	3.297
167970	3.266
167971	3.453
167972	3.281
167973	3.266
167974	3.109
167975	3.375
167976	3.125
167977	3.109
167978	3.375
167979	3.312
167980	3.719
167981	3.562
167982	3.109
167983	4.438
167984	3.516
167985	3.078
167986	3.672
167987	4.344
