index	prediction
161717	1.359
161718	1.484
161719	1.617
161720	1.727
161721	1.273
161722	1.445
161723	1.648
161724	1.477
161725	1.461
161726	1.328
161727	1.359
161728	1.469
161729	1.531
161730	0.977
161731	1.469
161732	1.508
161733	1.562
161734	1.242
161735	1.297
161736	1.438
161737	1.312
161738	1.570
161739	1.359
161740	1.688
161741	1.398
161742	1.219
161743	1.367
161744	1.375
161745	1.008
161746	1.555
161747	1.469
161748	1.516
161749	1.359
161750	1.148
161751	1.320
161752	1.430
161753	1.273
161754	1.359
161755	1.641
161756	1.070
161757	1.414
161758	1.898
161759	1.648
161760	1.344
161761	2.047
161762	1.352
161763	1.305
161764	1.336
161765	1.375
161766	1.648
161767	1.312
161768	1.609
161769	1.125
161770	1.398
161771	1.477
161772	1.625
161773	1.586
161774	1.406
161775	1.570
161776	1.969
161777	1.578
161778	2.094
161779	1.984
161780	1.484
161781	1.336
161782	1.562
161783	1.508
161784	1.367
161785	1.414
161786	1.578
161787	1.203
161788	1.758
161789	1.555
161790	1.352
161791	1.367
161792	1.352
161793	1.859
161794	1.359
161795	1.586
161796	1.516
161797	1.406
161798	1.547
161799	1.516
161800	1.367
161801	1.297
161802	1.414
161803	1.359
161804	1.477
161805	1.641
161806	1.430
161807	1.602
161808	1.320
161809	1.562
161810	1.492
161811	1.430
161812	1.195
161813	1.875
161814	1.383
161815	1.516
161816	1.594
161817	1.234
161818	1.320
161819	1.555
161820	1.500
161821	1.273
161822	1.266
161823	1.484
161824	1.445
161825	1.250
161826	1.570
161827	1.422
161828	1.250
161829	1.281
161830	1.344
161831	1.312
161832	1.250
161833	1.266
161834	1.250
161835	2.594
161836	2.250
161837	2.250
161838	2.375
161839	2.312
161840	2.719
161841	1.438
161842	2.250
161843	1.938
161844	2.250
161845	1.367
161846	1.922
161847	2.141
161848	2.609
161849	1.914
161850	2.281
161851	2.016
161852	2.016
161853	2.016
161854	1.430
161855	2.016
161856	1.461
161857	2.203
161858	2.500
161859	2.266
161860	2.047
161861	1.703
161862	1.562
161863	1.180
161864	2.531
161865	2.422
161866	2.031
161867	1.758
161868	1.242
161869	1.906
161870	2.625
161871	2.234
161872	2.031
161873	1.695
161874	1.180
161875	2.141
161876	1.352
161877	2.203
161878	1.523
161879	1.555
161880	1.391
161881	2.500
161882	2.141
161883	1.492
161884	1.719
161885	1.594
161886	1.430
161887	1.953
161888	2.469
161889	2.578
161890	2.391
161891	2.641
161892	1.305
161893	2.047
161894	1.469
161895	1.500
161896	2.156
161897	2.203
161898	2.609
161899	2.750
161900	3.109
161901	2.047
161902	2.391
161903	2.500
161904	2.141
161905	1.961
161906	1.281
161907	2.266
161908	1.570
161909	2.375
161910	2.531
161911	2.297
161912	1.203
161913	2.359
161914	2.234
161915	2.234
161916	1.836
161917	2.578
161918	2.094
161919	1.461
161920	2.312
161921	2.125
161922	1.438
161923	1.375
161924	1.992
161925	2.500
161926	2.062
161927	1.234
161928	2.469
161929	2.531
161930	2.062
161931	2.219
161932	1.516
161933	1.633
161934	2.188
161935	1.203
161936	2.109
161937	1.188
161938	2.203
161939	2.312
161940	2.375
161941	1.273
161942	2.125
161943	1.469
161944	1.391
161945	2.078
161946	2.047
161947	2.500
161948	1.992
161949	2.250
161950	2.234
161951	2.000
161952	2.281
161953	2.188
161954	2.047
161955	2.359
161956	2.391
161957	2.203
161958	2.031
161959	2.281
161960	2.188
161961	2.203
161962	1.352
161963	1.258
161964	2.219
161965	2.094
161966	2.547
161967	2.609
161968	2.672
161969	2.578
161970	1.852
161971	2.141
161972	2.812
161973	2.141
161974	2.531
161975	2.422
161976	2.938
161977	2.531
161978	3.078
161979	3.188
161980	1.930
161981	2.125
161982	2.391
161983	3.516
161984	1.961
161985	2.453
161986	2.516
161987	3.234
161988	2.766
161989	2.109
161990	2.203
161991	2.484
161992	2.578
161993	2.047
161994	1.805
161995	3.672
161996	1.789
161997	3.406
161998	2.969
161999	2.844
162000	2.281
162001	3.250
162002	2.375
162003	2.000
162004	1.195
162005	2.203
162006	2.141
162007	2.547
162008	0.373
162009	1.992
162010	2.453
162011	3.078
162012	2.594
162013	2.344
162014	1.922
162015	2.266
162016	1.945
162017	2.188
162018	2.688
162019	1.625
162020	2.203
162021	2.844
162022	2.750
162023	2.875
162024	2.438
162025	1.914
162026	1.711
162027	2.797
162028	2.359
162029	3.078
162030	1.602
162031	1.016
162032	1.148
162033	0.973
162034	1.625
162035	1.070
162036	2.156
162037	1.922
162038	2.125
162039	1.219
162040	1.828
162041	1.523
162042	3.203
162043	1.945
162044	1.648
162045	1.586
162046	0.848
162047	1.555
162048	1.742
162049	2.234
162050	1.055
162051	2.094
162052	1.469
162053	0.949
162054	1.977
162055	1.820
162056	1.805
162057	1.141
162058	0.691
162059	0.621
162060	2.031
162061	0.785
162062	0.758
162063	1.891
162064	1.750
162065	1.391
162066	1.703
162067	1.984
162068	1.805
162069	2.047
162070	0.523
162071	1.945
162072	1.703
162073	1.656
162074	0.602
162075	1.312
162076	1.602
162077	2.016
162078	2.078
162079	0.369
162080	0.539
162081	1.609
162082	1.211
162083	1.555
162084	1.836
162085	0.543
162086	0.508
162087	2.094
162088	1.633
162089	1.766
162090	0.805
162091	0.477
162092	1.953
162093	0.410
162094	1.633
162095	0.359
162096	2.031
162097	1.586
162098	2.312
162099	0.523
162100	1.961
162101	2.000
162102	0.855
162103	1.742
162104	2.094
162105	0.299
162106	2.859
162107	1.633
162108	1.883
162109	2.172
162110	1.508
162111	0.824
162112	2.531
162113	2.156
162114	0.443
162115	0.551
162116	0.582
162117	1.500
162118	2.406
162119	1.984
162120	1.156
162121	1.219
162122	2.891
162123	3.250
162124	0.543
162125	2.438
162126	2.250
162127	2.000
162128	1.055
162129	1.422
162130	1.945
162131	0.473
162132	1.773
162133	1.664
162134	1.664
162135	1.945
162136	1.555
162137	1.812
162138	1.352
162139	1.664
162140	2.156
162141	1.508
162142	1.203
162143	2.641
162144	2.328
162145	1.391
162146	1.625
162147	2.594
162148	1.148
162149	2.438
162150	2.281
162151	1.414
162152	1.523
162153	0.930
162154	1.438
162155	1.586
162156	0.953
162157	2.453
162158	2.172
162159	1.016
162160	2.578
162161	2.375
162162	1.328
162163	2.453
162164	2.672
162165	2.391
162166	2.469
162167	1.984
162168	1.625
162169	0.902
162170	1.516
162171	0.930
162172	2.500
162173	0.906
162174	0.980
162175	1.156
162176	1.172
162177	2.500
162178	1.281
162179	2.469
162180	1.773
162181	2.797
162182	2.562
162183	1.750
162184	2.484
162185	2.172
162186	2.875
162187	0.816
162188	2.719
162189	2.469
162190	1.156
162191	2.156
162192	1.391
162193	0.715
162194	0.859
162195	2.281
162196	0.758
162197	2.406
162198	0.535
162199	2.016
162200	0.766
162201	0.754
162202	0.500
162203	1.109
162204	0.490
162205	1.773
162206	0.566
162207	1.844
162208	0.648
162209	1.969
162210	1.891
162211	0.734
162212	2.672
162213	1.203
162214	2.359
162215	1.727
162216	1.500
162217	1.406
162218	2.016
162219	1.789
162220	2.094
162221	0.883
162222	1.906
162223	1.906
162224	1.789
162225	0.482
162226	1.703
162227	0.455
162228	0.793
162229	1.930
162230	0.941
162231	1.062
162232	0.570
162233	2.188
162234	1.898
162235	1.445
162236	2.281
162237	1.789
162238	0.715
162239	0.551
162240	1.672
162241	2.328
162242	1.578
162243	1.547
162244	1.523
162245	1.070
162246	1.383
162247	1.195
162248	1.695
162249	1.172
162250	2.328
162251	1.773
162252	2.000
162253	0.352
162254	1.859
162255	2.516
162256	2.203
162257	2.250
162258	2.031
162259	1.984
162260	2.062
162261	2.453
162262	2.266
162263	2.250
162264	1.930
162265	1.797
162266	2.531
162267	2.281
162268	1.266
162269	0.531
162270	0.625
162271	1.117
162272	1.891
162273	1.953
162274	0.582
162275	0.969
162276	1.578
162277	2.219
162278	1.531
162279	2.047
162280	2.312
162281	0.602
162282	1.742
162283	1.750
162284	1.102
162285	2.234
162286	1.867
162287	0.648
162288	0.660
162289	1.141
162290	1.266
162291	1.359
162292	1.688
162293	0.594
162294	0.703
162295	0.275
162296	0.379
162297	0.641
162298	0.439
162299	0.680
162300	0.488
162301	0.535
162302	0.590
162303	0.598
162304	0.330
162305	0.400
162306	0.318
162307	0.389
162308	0.424
162309	0.256
162310	0.430
162311	0.672
162312	0.455
162313	0.566
162314	0.527
162315	0.617
162316	0.598
162317	0.408
162318	0.652
162319	0.295
162320	0.498
162321	0.855
162322	0.256
162323	0.680
162324	0.602
162325	0.578
162326	0.457
162327	0.863
162328	0.562
162329	0.707
162330	0.500
162331	0.424
162332	0.424
162333	0.426
162334	0.586
162335	0.922
162336	0.281
162337	0.202
162338	0.852
162339	0.660
162340	0.535
162341	0.455
162342	0.656
162343	0.516
162344	0.289
162345	0.297
162346	0.590
162347	0.617
162348	0.559
162349	0.609
162350	0.699
162351	0.201
162352	0.385
162353	0.297
162354	0.676
162355	0.719
162356	0.750
162357	0.617
162358	0.848
162359	0.723
162360	0.486
162361	1.617
162362	0.463
162363	0.480
162364	0.473
162365	0.492
162366	0.656
162367	0.551
162368	0.496
162369	0.582
162370	0.535
162371	0.260
162372	0.535
162373	0.508
162374	1.109
162375	0.225
162376	0.574
162377	0.416
162378	0.598
162379	0.590
162380	0.480
162381	0.715
162382	0.559
162383	0.574
162384	0.559
162385	1.344
162386	0.465
162387	0.559
162388	0.297
162389	0.613
162390	0.520
162391	0.543
162392	0.406
162393	0.578
162394	0.434
162395	0.523
162396	1.484
162397	1.727
162398	1.211
162399	1.039
162400	0.621
162401	0.516
162402	1.000
162403	1.039
162404	1.234
162405	1.156
162406	1.109
162407	1.148
162408	1.656
162409	1.203
162410	0.746
162411	1.102
162412	1.281
162413	1.125
162414	1.164
162415	1.250
162416	1.039
162417	1.172
162418	0.980
162419	1.102
162420	1.016
162421	1.234
162422	0.988
162423	1.148
162424	1.164
162425	1.031
162426	1.234
162427	0.781
162428	1.156
162429	1.141
162430	1.055
162431	0.322
162432	1.180
162433	1.109
162434	1.133
162435	1.180
162436	0.738
162437	1.203
162438	1.008
162439	0.801
162440	1.148
162441	1.133
162442	1.016
162443	0.562
162444	1.180
162445	0.463
162446	1.406
162447	1.297
162448	1.203
162449	1.180
162450	0.432
162451	1.102
162452	0.408
162453	1.242
162454	1.258
162455	1.164
162456	1.250
162457	1.078
162458	1.547
162459	1.242
162460	1.188
162461	1.195
162462	1.156
162463	0.539
162464	1.117
162465	1.289
162466	1.102
162467	0.957
162468	0.730
162469	1.156
162470	1.031
162471	1.125
162472	1.016
162473	1.117
162474	0.750
162475	0.812
162476	1.117
162477	1.109
162478	0.840
162479	1.578
162480	1.195
162481	0.260
162482	0.758
162483	0.949
162484	1.203
162485	0.871
162486	0.910
162487	1.047
162488	0.961
162489	1.391
162490	1.312
162491	1.023
162492	1.133
162493	0.816
162494	0.281
162495	1.156
162496	0.965
162497	1.781
162498	0.205
162499	0.208
162500	0.203
162501	0.212
162502	0.208
162503	0.198
162504	0.201
162505	0.226
162506	0.230
162507	0.207
162508	0.250
162509	0.672
162510	0.762
162511	0.555
162512	0.590
162513	0.617
162514	0.203
162515	0.684
162516	0.590
162517	0.574
162518	0.586
162519	0.566
162520	0.656
162521	0.840
162522	3.641
162523	3.500
162524	3.844
162525	3.500
162526	3.828
162527	3.469
162528	3.828
162529	3.438
162530	3.438
162531	3.469
162532	4.219
162533	4.188
162534	3.578
162535	3.641
162536	3.562
162537	3.672
162538	3.703
162539	3.641
162540	3.516
162541	3.578
162542	3.625
162543	3.672
162544	3.672
162545	3.672
162546	3.641
162547	3.500
162548	3.703
162549	3.656
162550	3.656
162551	3.609
162552	4.062
162553	3.516
162554	3.641
162555	3.516
162556	3.625
162557	3.688
162558	3.656
162559	3.703
162560	3.516
162561	3.641
162562	3.656
162563	3.484
162564	3.531
162565	3.609
162566	3.625
162567	3.531
162568	4.062
162569	3.656
162570	3.656
162571	3.625
162572	3.609
162573	3.656
162574	3.688
162575	3.641
162576	3.656
162577	4.188
162578	3.609
162579	3.562
162580	3.688
162581	3.625
162582	3.797
162583	3.656
162584	3.812
162585	3.469
162586	3.562
162587	4.250
162588	3.641
162589	3.562
162590	3.766
162591	3.594
162592	3.672
162593	3.547
162594	3.625
162595	3.625
162596	3.703
162597	3.484
162598	3.688
162599	3.531
162600	4.031
162601	4.000
162602	3.516
162603	3.656
162604	3.516
162605	3.688
162606	3.609
162607	3.641
162608	3.688
162609	3.641
162610	3.562
162611	4.031
162612	3.547
162613	3.625
162614	3.656
162615	3.609
162616	3.812
162617	3.656
162618	3.484
162619	3.656
162620	3.625
162621	3.500
162622	3.828
162623	3.641
162624	3.656
162625	3.484
162626	3.625
162627	4.094
162628	3.594
162629	3.516
162630	3.641
162631	3.672
162632	3.719
162633	3.641
162634	3.781
162635	3.859
162636	3.719
162637	3.609
162638	3.562
162639	3.469
162640	3.797
162641	3.734
162642	3.609
162643	3.609
162644	3.484
162645	3.812
162646	3.609
162647	3.609
162648	3.625
162649	3.609
162650	3.781
162651	3.469
162652	3.719
162653	3.797
162654	3.453
162655	3.781
162656	3.406
162657	3.484
162658	3.344
162659	3.375
162660	3.328
162661	3.422
162662	3.797
162663	3.328
162664	3.406
162665	3.359
162666	3.438
162667	3.406
162668	3.375
162669	3.406
162670	3.391
162671	3.344
162672	3.359
162673	3.594
162674	3.375
162675	3.484
162676	3.766
162677	3.344
162678	3.297
162679	3.297
162680	3.406
162681	3.750
162682	3.766
162683	3.375
162684	3.406
162685	3.453
162686	3.375
162687	3.609
162688	3.906
162689	3.469
162690	3.453
162691	3.391
162692	3.344
162693	3.469
162694	3.453
162695	3.391
162696	3.594
162697	3.750
162698	3.484
162699	3.344
162700	3.312
162701	3.297
162702	3.328
162703	3.672
162704	3.500
162705	3.516
162706	3.344
162707	3.797
162708	3.406
162709	3.391
162710	3.359
162711	3.375
162712	4.281
162713	3.359
162714	3.438
162715	3.328
162716	4.062
162717	3.844
162718	3.859
162719	4.281
162720	3.312
162721	3.344
162722	3.734
162723	3.281
162724	3.812
162725	3.844
162726	3.734
162727	3.844
162728	3.328
162729	3.391
162730	3.812
162731	3.281
162732	3.766
162733	3.828
162734	3.812
162735	3.297
162736	3.375
162737	3.344
162738	3.297
162739	3.859
162740	3.828
162741	3.281
162742	3.344
162743	3.844
162744	3.312
162745	3.719
162746	3.750
162747	3.828
162748	3.344
162749	3.297
162750	3.875
162751	4.406
162752	3.859
162753	3.859
162754	3.781
162755	4.219
162756	3.297
162757	3.297
162758	3.797
162759	3.859
162760	3.750
162761	3.312
162762	3.859
162763	3.391
162764	4.219
162765	4.406
162766	3.281
162767	3.766
162768	3.547
162769	3.328
162770	3.875
162771	3.812
162772	3.906
162773	3.328
162774	3.359
162775	3.266
162776	3.969
162777	3.328
162778	3.344
162779	3.312
162780	4.000
162781	3.734
162782	3.703
162783	3.250
162784	3.203
162785	3.688
162786	3.984
162787	3.719
162788	3.250
162789	3.312
162790	4.031
162791	3.594
162792	3.234
162793	3.719
162794	3.422
162795	3.734
162796	3.328
162797	3.812
162798	3.938
162799	3.844
162800	3.688
162801	3.688
162802	3.250
162803	3.797
162804	3.281
162805	3.312
162806	3.672
162807	4.031
162808	3.656
162809	3.391
162810	3.281
162811	3.266
162812	3.281
162813	3.234
162814	3.672
162815	4.000
162816	3.844
162817	3.797
162818	3.859
162819	3.656
162820	3.703
162821	3.703
162822	3.766
162823	3.891
162824	4.062
162825	3.922
162826	3.656
162827	3.719
162828	4.062
162829	3.797
162830	3.688
162831	4.062
162832	3.875
162833	3.625
162834	3.781
162835	3.938
162836	3.938
162837	4.062
162838	4.094
162839	3.656
162840	4.438
162841	4.031
162842	3.906
162843	3.484
162844	3.578
162845	3.547
162846	4.469
162847	3.484
162848	3.984
162849	3.422
162850	3.578
162851	3.547
162852	3.531
162853	3.531
162854	3.516
162855	3.156
162856	3.656
162857	3.531
162858	3.516
162859	3.578
162860	3.609
162861	3.547
162862	3.562
162863	3.578
162864	3.516
162865	3.453
162866	4.031
162867	3.469
162868	4.000
162869	3.484
162870	3.609
162871	3.594
162872	3.609
162873	3.516
162874	3.531
162875	3.500
162876	3.547
162877	3.547
162878	3.531
162879	3.500
162880	3.562
162881	3.562
162882	4.406
162883	3.547
162884	3.984
162885	3.516
162886	3.531
162887	3.828
162888	3.609
162889	3.172
162890	3.469
162891	4.094
162892	3.594
162893	3.500
162894	3.500
162895	3.500
162896	3.562
162897	3.547
162898	4.156
162899	3.094
162900	3.984
162901	3.094
162902	3.891
162903	4.219
162904	3.109
162905	4.031
162906	3.109
162907	4.031
162908	4.219
162909	4.312
162910	4.156
162911	4.219
162912	4.188
162913	4.188
162914	3.250
162915	4.188
162916	4.281
162917	4.250
162918	4.188
162919	4.188
162920	4.250
162921	4.281
162922	3.281
162923	4.250
162924	4.188
162925	4.219
162926	4.156
162927	4.250
162928	4.281
162929	4.125
162930	4.312
162931	4.281
162932	4.406
162933	3.953
162934	3.344
162935	3.422
162936	4.250
162937	4.062
162938	3.375
162939	3.578
162940	3.359
162941	4.062
162942	4.031
162943	4.094
162944	3.703
162945	4.438
162946	4.219
162947	3.359
162948	4.062
162949	3.375
162950	4.125
162951	4.156
162952	3.250
162953	3.375
162954	4.125
162955	3.359
162956	3.234
162957	3.375
162958	4.156
162959	3.344
162960	3.750
162961	3.375
162962	3.266
162963	4.250
162964	3.422
162965	3.938
162966	4.094
162967	3.266
162968	4.438
162969	4.094
162970	3.453
162971	4.062
162972	3.875
162973	3.859
162974	3.375
162975	4.062
162976	3.250
162977	3.391
162978	4.188
162979	3.266
162980	3.375
162981	3.234
162982	4.094
162983	3.391
162984	3.375
162985	3.359
162986	3.359
162987	3.328
162988	3.219
162989	3.344
162990	3.375
162991	3.375
162992	4.406
162993	4.062
162994	3.391
162995	3.203
162996	3.484
162997	3.203
162998	3.328
162999	3.234
163000	3.406
163001	3.281
163002	3.188
163003	3.328
163004	3.422
163005	3.203
163006	3.469
163007	3.188
163008	3.406
163009	3.156
163010	3.141
163011	3.344
163012	3.219
163013	3.203
163014	3.453
163015	3.312
163016	3.469
163017	3.328
163018	3.172
163019	3.172
163020	3.469
163021	3.969
163022	3.328
163023	3.953
163024	4.000
163025	3.906
163026	3.906
163027	3.828
163028	3.328
163029	3.891
163030	3.938
163031	3.188
163032	3.938
163033	3.922
163034	3.938
163035	3.875
163036	3.875
163037	3.938
163038	3.922
163039	3.469
163040	3.953
163041	3.875
163042	4.000
163043	4.000
163044	3.859
163045	4.000
163046	3.984
163047	3.906
163048	3.875
163049	3.844
163050	3.812
163051	3.875
163052	3.969
163053	3.172
163054	3.906
163055	3.953
163056	3.938
163057	3.953
163058	3.906
163059	3.938
163060	3.922
163061	3.812
163062	3.906
163063	3.953
163064	3.297
163065	3.906
163066	3.922
163067	3.953
163068	3.234
163069	3.844
163070	3.891
163071	3.062
163072	3.062
163073	3.031
163074	3.031
163075	3.141
163076	3.000
163077	3.109
163078	3.141
163079	3.125
163080	3.062
163081	3.062
163082	3.156
163083	3.078
163084	3.062
163085	3.078
163086	3.094
163087	3.062
163088	3.078
163089	3.125
163090	3.000
163091	3.219
163092	3.031
163093	3.062
163094	3.031
163095	3.047
163096	3.047
163097	3.094
163098	3.016
163099	3.109
163100	3.297
163101	3.094
163102	3.172
163103	3.453
163104	1.047
163105	0.969
163106	2.594
163107	0.973
163108	0.852
163109	0.934
163110	0.867
163111	3.797
163112	1.586
163113	1.820
163114	1.891
163115	1.266
163116	1.328
163117	1.375
163118	1.219
163119	1.242
163120	1.242
163121	1.242
163122	1.711
163123	1.336
163124	1.141
163125	1.523
163126	1.383
163127	1.062
163128	1.203
163129	1.031
163130	0.992
163131	1.133
163132	1.078
163133	1.094
163134	1.172
163135	1.102
163136	1.039
163137	1.047
163138	1.164
163139	1.039
163140	1.109
163141	1.109
163142	1.180
163143	1.070
163144	1.016
163145	1.125
163146	1.297
163147	1.078
163148	1.117
163149	2.188
163150	1.016
163151	1.055
163152	1.062
163153	1.141
163154	2.406
163155	1.008
163156	1.031
163157	1.109
163158	1.094
163159	1.117
163160	1.039
163161	0.945
163162	1.023
163163	0.992
163164	0.965
163165	0.977
163166	1.305
163167	1.016
163168	1.016
163169	1.008
163170	1.250
163171	1.156
163172	1.117
163173	0.988
163174	1.094
163175	1.078
163176	1.148
163177	1.039
163178	0.965
163179	1.125
163180	1.109
163181	1.102
163182	2.516
163183	1.234
163184	2.562
163185	1.086
163186	1.055
163187	1.031
163188	1.180
163189	0.980
163190	1.070
163191	1.086
163192	2.578
163193	1.008
163194	0.992
163195	1.188
163196	1.070
163197	1.133
163198	0.992
163199	1.156
163200	0.887
163201	1.023
163202	0.914
163203	2.719
163204	0.914
163205	1.039
163206	0.961
163207	1.094
163208	0.883
163209	0.895
163210	0.922
163211	1.977
163212	1.047
163213	0.965
163214	0.863
163215	0.934
163216	1.070
163217	0.973
163218	1.078
163219	1.055
163220	0.973
163221	1.008
163222	0.977
163223	0.887
163224	1.250
163225	0.965
163226	1.062
163227	0.945
163228	2.438
163229	1.062
163230	1.188
163231	0.953
163232	1.203
163233	2.312
163234	2.531
163235	2.109
163236	0.945
163237	0.953
163238	1.039
163239	0.867
163240	2.094
163241	1.070
163242	0.867
163243	0.898
163244	0.934
163245	0.914
163246	0.875
163247	0.945
163248	0.914
163249	0.922
163250	2.375
163251	1.203
163252	0.910
163253	0.922
163254	0.898
163255	0.957
163256	1.047
163257	1.109
163258	1.164
163259	0.918
163260	2.094
163261	0.926
163262	0.977
163263	0.930
163264	0.910
163265	0.887
163266	0.891
163267	1.102
163268	1.016
163269	0.945
163270	1.906
163271	2.297
163272	2.375
163273	0.969
163274	1.016
163275	0.852
163276	0.914
163277	0.938
163278	0.945
163279	1.758
163280	0.859
163281	0.863
163282	1.039
163283	0.781
163284	0.895
163285	1.141
163286	2.688
163287	0.879
163288	2.531
163289	0.887
163290	0.875
163291	0.922
163292	0.875
163293	2.422
163294	1.477
163295	0.941
163296	0.910
163297	1.031
163298	0.918
163299	0.816
163300	0.875
163301	0.863
163302	0.871
163303	2.125
163304	1.891
163305	2.031
163306	0.973
163307	0.906
163308	1.758
163309	0.922
163310	2.297
163311	0.898
163312	0.902
163313	2.062
163314	1.906
163315	1.031
163316	0.867
163317	1.875
163318	0.863
163319	0.926
163320	2.297
163321	0.875
163322	0.852
163323	1.180
163324	0.789
163325	1.742
163326	0.805
163327	2.312
163328	0.934
163329	2.406
163330	0.957
163331	0.883
163332	0.883
163333	1.953
163334	0.949
163335	1.031
163336	2.562
163337	0.855
163338	2.203
163339	1.734
163340	1.930
163341	1.562
163342	2.203
163343	0.770
163344	0.734
163345	0.750
163346	2.234
163347	0.863
163348	1.852
163349	0.867
163350	2.172
163351	0.832
163352	0.699
163353	2.328
163354	0.793
163355	2.094
163356	0.859
163357	2.141
163358	1.797
163359	2.172
163360	2.297
163361	1.602
163362	1.898
163363	0.859
163364	2.281
163365	2.375
163366	1.688
163367	2.266
163368	0.938
163369	2.172
163370	1.898
163371	0.867
163372	0.773
163373	0.781
163374	1.977
163375	1.844
163376	1.750
163377	1.805
163378	1.758
163379	1.734
163380	1.836
163381	1.867
163382	1.773
163383	1.742
163384	1.727
163385	0.203
163386	0.229
163387	0.256
163388	0.320
163389	0.239
163390	0.262
163391	0.227
163392	0.245
163393	0.328
163394	0.262
163395	0.245
163396	0.187
163397	0.295
163398	0.245
163399	0.217
163400	0.254
163401	0.212
163402	0.220
163403	1.141
163404	1.016
163405	1.133
163406	0.246
163407	1.297
163408	1.164
163409	0.301
163410	1.570
163411	1.367
163412	1.352
163413	1.375
163414	1.367
163415	1.359
163416	1.383
163417	1.344
163418	1.344
163419	1.344
163420	1.375
163421	1.312
163422	1.375
163423	1.312
163424	1.375
163425	1.344
163426	1.414
163427	1.336
163428	1.336
163429	3.109
163430	1.352
163431	1.359
163432	1.336
163433	1.352
163434	1.352
163435	1.383
163436	1.367
163437	1.477
163438	1.359
163439	1.359
163440	1.172
163441	1.258
163442	1.383
163443	1.320
163444	2.844
163445	1.414
163446	1.422
163447	1.328
163448	1.359
163449	1.523
163450	1.281
163451	1.320
163452	1.438
163453	1.125
163454	1.234
163455	1.242
163456	1.078
163457	1.008
163458	1.281
163459	1.219
163460	1.484
163461	1.203
163462	1.266
163463	1.227
163464	1.250
163465	0.239
163466	1.352
163467	1.227
163468	1.281
163469	2.625
163470	1.219
163471	1.312
163472	1.250
163473	2.672
163474	1.414
163475	1.258
163476	1.430
163477	1.305
163478	1.336
163479	1.375
163480	1.500
163481	2.531
163482	1.789
163483	1.938
163484	2.359
163485	1.195
163486	1.289
163487	2.562
163488	1.227
163489	1.500
163490	1.203
163491	1.266
163492	1.336
163493	1.203
163494	2.547
163495	1.039
163496	1.352
163497	1.492
163498	1.156
163499	2.562
163500	1.375
163501	2.438
163502	1.000
163503	2.531
163504	2.562
163505	2.500
163506	2.562
163507	2.594
163508	2.391
163509	1.367
163510	2.328
163511	2.547
163512	1.297
163513	1.586
163514	1.375
163515	1.180
163516	1.430
163517	2.562
163518	1.273
163519	1.352
163520	1.500
163521	1.258
163522	2.469
163523	1.281
163524	1.477
163525	1.320
163526	2.094
163527	2.484
163528	2.328
163529	1.031
163530	2.500
163531	0.980
163532	1.000
163533	2.500
163534	1.188
163535	0.930
163536	1.352
163537	2.203
163538	0.988
163539	1.539
163540	2.250
163541	0.965
163542	2.156
163543	2.156
163544	2.203
163545	2.234
163546	2.094
163547	2.078
163548	1.781
163549	0.252
163550	1.594
163551	0.245
163552	1.664
163553	0.305
163554	0.250
163555	1.617
163556	1.531
163557	1.594
163558	1.594
163559	0.258
163560	0.235
163561	0.297
163562	1.539
163563	0.237
163564	1.523
163565	1.609
163566	1.320
163567	1.539
163568	1.578
163569	1.711
163570	0.252
163571	0.605
163572	0.231
163573	0.268
163574	0.207
163575	0.234
163576	0.273
163577	0.309
163578	1.555
163579	0.258
163580	3.859
163581	0.232
163582	0.252
163583	1.453
163584	0.229
163585	0.209
163586	0.307
163587	0.312
163588	1.297
163589	1.320
163590	1.172
163591	0.311
163592	1.164
163593	0.291
163594	3.016
163595	0.289
163596	3.219
163597	1.344
163598	0.258
163599	1.289
163600	1.172
163601	1.195
163602	3.375
163603	3.344
163604	3.344
163605	1.297
163606	0.402
163607	3.359
163608	3.438
163609	0.379
163610	0.723
163611	3.234
163612	3.219
163613	0.311
163614	1.281
163615	1.180
163616	1.336
163617	1.156
163618	0.488
163619	1.211
163620	1.312
163621	0.197
163622	0.270
163623	1.305
163624	0.244
163625	1.195
163626	0.258
163627	0.262
163628	1.328
163629	1.375
163630	1.305
163631	3.297
163632	1.328
163633	1.312
163634	0.256
163635	1.375
163636	0.258
163637	0.359
163638	3.391
163639	1.203
163640	1.188
163641	2.094
163642	1.453
163643	1.273
163644	1.219
163645	1.219
163646	0.582
163647	2.984
163648	1.211
163649	2.906
163650	1.172
163651	1.234
163652	0.198
163653	0.457
163654	0.965
163655	2.516
163656	1.102
163657	1.070
163658	2.469
163659	1.086
163660	1.086
163661	1.039
163662	1.078
163663	2.438
163664	1.070
163665	2.484
163666	1.203
163667	2.688
163668	1.062
163669	2.594
163670	1.039
163671	1.016
163672	1.008
163673	2.500
163674	1.062
163675	1.055
163676	2.531
163677	2.531
163678	1.031
163679	1.055
163680	2.500
163681	2.641
163682	2.531
163683	0.953
163684	2.594
163685	2.500
163686	1.070
163687	2.422
163688	1.023
163689	1.062
163690	1.094
163691	0.977
163692	3.250
163693	1.156
163694	2.906
163695	1.070
163696	1.062
163697	1.039
163698	1.070
163699	2.594
163700	1.094
163701	0.992
163702	2.594
163703	0.969
163704	1.039
163705	1.039
163706	1.109
163707	0.547
163708	1.203
163709	2.625
163710	1.055
163711	2.453
163712	2.406
163713	1.031
163714	0.969
163715	0.969
