method1,method2,method3,candidate,average,ai,literature,music,politics,science,movie,restaurant,eval_loss,eval_pearson,eval_spearmanr
deberta-v3-large-num=40,checkpoint-65360,beam-rerank-cand=80,5,0.8158097355989107,0.8142957252477141,0.7820710973224204,0.8660882685278298,0.830960854042456,0.8366152208120727,0.7558282208092287,0.6923076922583358,0.6624209880828857,0.8392753890603508,0.8619042784070292
deberta-v3-large-num=40,checkpoint-65360,beam-rerank-cand=80,10,0.8403275332151017,0.8346127005779393,0.8067831448625673,0.8814842862051407,0.8557478916498813,0.8612288135092353,0.8043478260371197,0.7319727890661476,0.6624209880828857,0.8392753890603508,0.8619042784070292
deberta-v3-large-num=40,checkpoint-65360,beam-rerank-cand=80,20,0.8566311300139702,0.8457223000901343,0.8217213114253309,0.8951734539469159,0.8688305913238694,0.8806366047244455,0.8365384614885751,0.7544581618161761,0.6624209880828857,0.8392753890603508,0.8619042784070292
deberta-v3-large-num=40,checkpoint-65360,beam-rerank-cand=80,30,0.8665927882885925,0.8517482516981342,0.8302658486206751,0.8992072479680523,0.8825622775299959,0.8919491524922829,0.8622327790474036,0.763231197722269,0.6624209880828857,0.8392753890603508,0.8619042784070292
deberta-v3-large-num=40,checkpoint-65360,beam-rerank-cand=80,40,0.8696726373805047,0.8397493285084979,0.834645669241254,0.9023927078876453,0.8633879780919843,0.8976558032660827,0.8387096773691135,0.7882352940675571,0.6624209880828857,0.8392753890603508,0.8619042784070292
deberta-v3-large-num=40,checkpoint-65360,beam-rerank-cand=80,50,0.9743589743065088,0.0,0.0,0.9090909090247934,0.9999999999428572,0.0,0.0,0.0,0.6624209880828857,0.8392753890603508,0.8619042784070292
deberta-v3-large-num=40,checkpoint-65360,beam-rerank-cand=80,60,0.9743589743065088,0.0,0.0,0.9090909090247934,0.9999999999428572,0.0,0.0,0.0,0.6624209880828857,0.8392753890603508,0.8619042784070292
deberta-v3-large-num=40,checkpoint-65360,beam-rerank-cand=80,70,0.9743589743065088,0.0,0.0,0.9090909090247934,0.9999999999428572,0.0,0.0,0.0,0.6624209880828857,0.8392753890603508,0.8619042784070292
deberta-v3-large-num=40,checkpoint-65360,beam-rerank-cand=80,80,0.9743589743065088,0.0,0.0,0.9090909090247934,0.9999999999428572,0.0,0.0,0.0,0.6624209880828857,0.8392753890603508,0.8619042784070292
roberta-base-num=10,checkpoint-14832,beam-rerank-cand=100,1,0.6758479979097055,0.6743869209308837,0.6819364913606878,0.7554882664147432,0.6905187834919866,0.6736511261940571,0.5434782608197913,0.4927536231386205,1.1954461336135864,0.6977295586151584,0.7232459126674146
roberta-base-num=10,checkpoint-14832,beam-rerank-cand=100,2,0.742457814846885,0.7297668037908082,0.7280334727533204,0.7992424241923651,0.7482206405193317,0.7819232789830385,0.6462668298156943,0.592592592542817,1.1954461336135864,0.6977295586151584,0.7232459126674146
roberta-base-num=10,checkpoint-14832,beam-rerank-cand=100,3,0.7709363806424833,0.7553411439885099,0.7526096032902563,0.8201438848420253,0.7725856697318662,0.8037874802234689,0.7088915955653706,0.6542056074269358,1.1954461336135864,0.6977295586151584,0.7232459126674146
roberta-base-num=10,checkpoint-14832,beam-rerank-cand=100,4,0.7883236599022083,0.7724137930533604,0.7657798643213749,0.8376844494391541,0.7935656835960494,0.8227248815911681,0.7261613691434547,0.6675567422733942,1.1954461336135864,0.6977295586151584,0.7232459126674146
roberta-base-num=10,checkpoint-14832,beam-rerank-cand=100,5,0.801398482085248,0.7925311202818544,0.7762747137897033,0.8465327775171978,0.8110271231157823,0.8325459317084596,0.7426470587738522,0.6799999999502795,1.1954461336135864,0.6977295586151584,0.7232459126674146
roberta-base-num=10,checkpoint-14832,beam-rerank-cand=100,10,0.8317033760874272,0.8235294117146045,0.8010309277849825,0.8733459356777228,0.8411297439922911,0.8584955286190444,0.7946537059040496,0.7225981054984731,1.1954461336135864,0.6977295586151584,0.7232459126674146
roberta-base-num=10,checkpoint-14832,beam-rerank-cand=100,20,0.8590113809590016,0.8473389355241118,0.821483375908999,0.895589898178353,0.8769298632053262,0.8839662446756545,0.8404761904262288,0.7510204081137615,1.1954461336135864,0.6977295586151584,0.7232459126674146
roberta-base-num=10,checkpoint-14832,beam-rerank-cand=100,30,0.8698531283989327,0.8547486033018383,0.8381147540482798,0.9009416195356196,0.8869179600386142,0.8912243825037836,0.8615384614884544,0.7734056987292883,1.1954461336135864,0.6977295586151584,0.7232459126674146
roberta-base-num=10,checkpoint-14832,beam-rerank-cand=100,40,0.8754037055423832,0.8611304954139454,0.8448540706104405,0.9042954031149656,0.8908606920528505,0.8969505782885108,0.8702830188178933,0.7811634348536425,1.1954461336135864,0.6977295586151584,0.7232459126674146
roberta-base-num=10,checkpoint-14832,beam-rerank-cand=100,50,0.8755208889338564,0.8439849623558777,0.8419372005885541,0.9056316590062476,0.86729857814895,0.9027777777276864,0.8429752065609964,0.8153846153341184,1.1954461336135864,0.6977295586151584,0.7232459126674146
roberta-base-num=10,checkpoint-14832,beam-rerank-cand=100,60,0.9999999999473684,0.0,0.0,0.99999999993,0.9999999999428572,0.0,0.0,0.0,1.1954461336135864,0.6977295586151584,0.7232459126674146
roberta-base-num=10,checkpoint-14832,beam-rerank-cand=100,70,0.9999999999473684,0.0,0.0,0.99999999993,0.9999999999428572,0.0,0.0,0.0,1.1954461336135864,0.6977295586151584,0.7232459126674146
roberta-base-num=10,checkpoint-14832,beam-rerank-cand=100,80,0.9999999999473684,0.0,0.0,0.99999999993,0.9999999999428572,0.0,0.0,0.0,1.1954461336135864,0.6977295586151584,0.7232459126674146
roberta-base-num=10,checkpoint-14832,beam-rerank-cand=100,90,0.9999999999473684,0.0,0.0,0.99999999993,0.9999999999428572,0.0,0.0,0.0,1.1954461336135864,0.6977295586151584,0.7232459126674146
roberta-base-num=10,checkpoint-14832,beam-rerank-cand=100,100,0.9999999999473684,0.0,0.0,0.99999999993,0.9999999999428572,0.0,0.0,0.0,1.1954461336135864,0.6977295586151584,0.7232459126674146
roberta-base-num=10,checkpoint-14832,beam-rerank-cand=20,1,0.695424173171683,0.6729348555578012,0.6725663716313812,0.7694046721428583,0.6923751095029653,0.7467766889649424,0.5963190183552802,0.5145228215275587,1.1954461336135864,0.6977295586151584,0.7232459126674146
roberta-base-num=10,checkpoint-14832,beam-rerank-cand=20,2,0.7414361836597144,0.7212894559607498,0.721905748266882,0.8010570025924463,0.7416812608956475,0.7880041364546267,0.668310727447328,0.5737931033990127,1.1954461336135864,0.6977295586151584,0.7232459126674146
roberta-base-num=10,checkpoint-14832,beam-rerank-cand=20,3,0.7606685330797176,0.7391891891391661,0.7379346133386379,0.8197959954165042,0.7633654688368768,0.8060165974603352,0.6948941468994682,0.5916666666175058,1.1954461336135864,0.6977295586151584,0.7232459126674146
roberta-base-num=10,checkpoint-14832,beam-rerank-cand=20,4,0.7758811039839696,0.7589952477435752,0.7475375841904863,0.8277945618834723,0.7834507041752834,0.8257261410287977,0.7169344869714416,0.6033519552581899,1.1954461336135864,0.6977295586151584,0.7232459126674146
roberta-base-num=10,checkpoint-14832,beam-rerank-cand=20,5,0.7858052465753491,0.7647457626618253,0.7554404144577174,0.8355957767221844,0.7994711326074879,0.8322077921577465,0.7364532019208228,0.6145251396157287,1.1954461336135864,0.6977295586151584,0.7232459126674146
roberta-base-num=10,checkpoint-14832,beam-rerank-cand=20,10,0.8050982474274266,0.7752489330936086,0.7753623187905209,0.8509833584975913,0.8103683491995852,0.8552153606141999,0.7655786349651186,0.604651162741726,1.1954461336135864,0.6977295586151584,0.7232459126674146
roberta-base-num=10,checkpoint-14832,beam-rerank-cand=20,20,0.9743589743065088,0.0,0.0,0.9090909090247934,0.9999999999428572,0.0,0.0,0.0,1.1954461336135864,0.6977295586151584,0.7232459126674146
roberta-base-num=10,checkpoint-14832,beam-rerank-cand=40,1,0.696132596635084,0.6775510203581243,0.6794605808628187,0.7601057800783902,0.6990720282309811,0.7540639747795148,0.5854858548089512,0.5101763907239323,1.1954461336135864,0.6977295586151584,0.7232459126674146
roberta-base-num=10,checkpoint-14832,beam-rerank-cand=40,2,0.7487432903990112,0.7287671232376053,0.728690228640184,0.7995461421587148,0.747895436369961,0.8054393304938728,0.673242909938079,0.5953360767682087,1.1954461336135864,0.6977295586151584,0.7232459126674146
roberta-base-num=10,checkpoint-14832,beam-rerank-cand=40,3,0.7770299053772848,0.7580978634922999,0.7505197504697037,0.8299164767912458,0.780616740038037,0.8206465067278393,0.7225647348455884,0.6282578874677881,1.1954461336135864,0.6977295586151584,0.7232459126674146
roberta-base-num=10,checkpoint-14832,beam-rerank-cand=40,4,0.790039229013624,0.7762430938725607,0.7646145886721347,0.8385376998737805,0.7934830470657384,0.8315899581089329,0.7441285537205077,0.6409903713399484,1.1954461336135864,0.6977295586151584,0.7232459126674146
roberta-base-num=10,checkpoint-14832,beam-rerank-cand=40,5,0.7970705951982358,0.7867036010579358,0.7728215767134314,0.8440227703484205,0.8010540183952535,0.834464751908165,0.7549019607346337,0.6483516483023037,1.1954461336135864,0.6977295586151584,0.7232459126674146
roberta-base-num=10,checkpoint-14832,beam-rerank-cand=40,10,0.8251426624148693,0.810584958167162,0.791537667648592,0.8639636225342484,0.8444838280403114,0.8572922111365535,0.804321728641588,0.6813793102955348,1.1954461336135864,0.6977295586151584,0.7232459126674146
roberta-base-num=10,checkpoint-14832,beam-rerank-cand=40,20,0.842468951299328,0.8137178487417707,0.8058001035232093,0.8752370117057189,0.8551203397328363,0.8751991502420133,0.8074074073574109,0.6898734176718836,1.1954461336135864,0.6977295586151584,0.7232459126674146
roberta-base-num=10,checkpoint-14832,beam-rerank-cand=40,30,0.9743589743065088,0.0,0.0,0.9090909090247934,0.9999999999428572,0.0,0.0,0.0,1.1954461336135864,0.6977295586151584,0.7232459126674146
roberta-base-num=10,checkpoint-14832,beam-rerank-cand=40,40,0.9743589743065088,0.0,0.0,0.9090909090247934,0.9999999999428572,0.0,0.0,0.0,1.1954461336135864,0.6977295586151584,0.7232459126674146
roberta-base-num=10,checkpoint-14832,beam-rerank-cand=60,1,0.684156902649949,0.6675730794876941,0.6841834105630282,0.7541603630361766,0.6885828520156896,0.7080483955312118,0.5766423357167105,0.5133689839075714,1.1954461336135864,0.6977295586151584,0.7232459126674146
roberta-base-num=10,checkpoint-14832,beam-rerank-cand=60,2,0.7457396045853141,0.7298969071664201,0.729729729679685,0.7957559681197025,0.7452370402689423,0.7924330004754178,0.6715686274013208,0.6037735848560789,1.1954461336135864,0.6977295586151584,0.7232459126674146
roberta-base-num=10,checkpoint-14832,beam-rerank-cand=60,3,0.7741056217557953,0.7555248618283648,0.7523413110841907,0.824283559527615,0.7761061946401973,0.8161764705381654,0.7125307124810699,0.6405405404909814,1.1954461336135864,0.6977295586151584,0.7232459126674146
roberta-base-num=10,checkpoint-14832,beam-rerank-cand=60,4,0.7919360326141727,0.7760165402669357,0.7650103519168159,0.8415466261819319,0.8003525781782239,0.8268625392993538,0.7408312957938179,0.6576819406512125,1.1954461336135864,0.6977295586151584,0.7232459126674146
roberta-base-num=10,checkpoint-14832,beam-rerank-cand=60,5,0.8023146965715657,0.7911479944174008,0.7766287486572812,0.8481635743535719,0.8110964332392286,0.8346456692412678,0.7564259485427177,0.6675712346858979,1.1954461336135864,0.6977295586151584,0.7232459126674146
roberta-base-num=10,checkpoint-14832,beam-rerank-cand=60,10,0.8288870007996172,0.815020862258655,0.7948586117751206,0.8719304872940976,0.8414096915798819,0.8610382799709038,0.7980769230270459,0.7031463747795839,1.1954461336135864,0.6977295586151584,0.7232459126674146
roberta-base-num=10,checkpoint-14832,beam-rerank-cand=60,20,0.8506979910974309,0.8348432055248006,0.8148148147647414,0.8843382631277886,0.8715677590287543,0.876250658191099,0.8422301304363713,0.7349726775461836,1.1954461336135864,0.6977295586151584,0.7232459126674146
roberta-base-num=10,checkpoint-14832,beam-rerank-cand=60,30,0.856408735991104,0.828215767584725,0.8226141078337426,0.8886354997598922,0.8589211617756379,0.8856825748666747,0.8071979433945218,0.7542372880856578,1.1954461336135864,0.6977295586151584,0.7232459126674146
roberta-base-num=10,checkpoint-14832,beam-rerank-cand=60,40,0.9743589743065088,0.0,0.0,0.9090909090247934,0.9999999999428572,0.0,0.0,0.0,1.1954461336135864,0.6977295586151584,0.7232459126674146
roberta-base-num=10,checkpoint-14832,beam-rerank-cand=60,50,0.9743589743065088,0.0,0.0,0.9090909090247934,0.9999999999428572,0.0,0.0,0.0,1.1954461336135864,0.6977295586151584,0.7232459126674146
roberta-base-num=10,checkpoint-14832,beam-rerank-cand=60,60,0.9743589743065088,0.0,0.0,0.9090909090247934,0.9999999999428572,0.0,0.0,0.0,1.1954461336135864,0.6977295586151584,0.7232459126674146
roberta-base-num=10,checkpoint-14832,beam-rerank-cand=80,1,0.6836196631580304,0.6734832992001257,0.6877265664957825,0.7580218950046805,0.6867686768176444,0.7029288702428375,0.5710814094277977,0.4960212201094263,1.1954461336135864,0.6977295586151584,0.7232459126674146
roberta-base-num=10,checkpoint-14832,beam-rerank-cand=80,2,0.746803069003713,0.7288949896548018,0.7266074228459464,0.8015122872845335,0.7559125389950079,0.7857142856642192,0.6682986535610991,0.6002656041999285,1.1954461336135864,0.6977295586151584,0.7232459126674146
roberta-base-num=10,checkpoint-14832,beam-rerank-cand=80,3,0.7736218794762878,0.753643303211528,0.7515592515092047,0.8186958160072318,0.7804008908185317,0.8150470218935149,0.7165644171282569,0.6442953019637839,1.1954461336135864,0.6977295586151584,0.7232459126674146
roberta-base-num=10,checkpoint-14832,beam-rerank-cand=80,4,0.7915031564079477,0.7745504840439592,0.7659574467584583,0.8444108760828669,0.7932112549745011,0.8261780104211396,0.7389162561080144,0.6648648648152993,1.1954461336135864,0.6977295586151584,0.7232459126674146
roberta-base-num=10,checkpoint-14832,beam-rerank-cand=80,5,0.8039215685774551,0.7897648685529473,0.7790456431034721,0.8516421290552586,0.8117752006635818,0.8318491356230608,0.7564259485427177,0.682002706310392,1.1954461336135864,0.6977295586151584,0.7232459126674146
roberta-base-num=10,checkpoint-14832,beam-rerank-cand=80,10,0.8311798707422475,0.8200836819582571,0.7999999999499274,0.8764129615173792,0.8384819063929975,0.8583420775994556,0.8029197079794291,0.7109905019857504,1.1954461336135864,0.6977295586151584,0.7232459126674146
roberta-base-num=10,checkpoint-14832,beam-rerank-cand=80,20,0.8562930228105416,0.8419580419079257,0.8185998977526785,0.895589898178353,0.8760550865780897,0.8763808521329827,0.8472553698784551,0.7408412482543989,1.1954461336135864,0.6977295586151584,0.7232459126674146
roberta-base-num=10,checkpoint-14832,beam-rerank-cand=80,30,0.8661390519455751,0.8497554157430347,0.8359734286673421,0.8992072479680523,0.8826666666165908,0.8861959957349543,0.8659549228444321,0.7551867219422844,1.1954461336135864,0.6977295586151584,0.7232459126674146
roberta-base-num=10,checkpoint-14832,beam-rerank-cand=80,40,0.8685103320153765,0.8382484360535256,0.834645669241254,0.9023927078876453,0.8638600327547195,0.8925525866468972,0.8360128616860704,0.7836257309439896,1.1954461336135864,0.6977295586151584,0.7232459126674146
roberta-base-num=10,checkpoint-14832,beam-rerank-cand=80,50,0.9743589743065088,0.0,0.0,0.9090909090247934,0.9999999999428572,0.0,0.0,0.0,1.1954461336135864,0.6977295586151584,0.7232459126674146
roberta-base-num=10,checkpoint-14832,beam-rerank-cand=80,60,0.9743589743065088,0.0,0.0,0.9090909090247934,0.9999999999428572,0.0,0.0,0.0,1.1954461336135864,0.6977295586151584,0.7232459126674146
roberta-base-num=10,checkpoint-14832,beam-rerank-cand=80,70,0.9743589743065088,0.0,0.0,0.9090909090247934,0.9999999999428572,0.0,0.0,0.0,1.1954461336135864,0.6977295586151584,0.7232459126674146
roberta-base-num=10,checkpoint-14832,beam-rerank-cand=80,80,0.9743589743065088,0.0,0.0,0.9090909090247934,0.9999999999428572,0.0,0.0,0.0,1.1954461336135864,0.6977295586151584,0.7232459126674146
roberta-base-num=10,checkpoint-16068,beam-rerank-cand=100,1,0.6723331916202094,0.6789115645758113,0.6784783741031721,0.7559055117609681,0.6765632028289501,0.6732880292233474,0.523227383813431,0.4953642383608586,1.1092965602874756,0.6993576599953639,0.7282263869602393
roberta-base-num=10,checkpoint-16068,beam-rerank-cand=100,2,0.7364294843982359,0.7330130404440943,0.7209543567964243,0.8052830188178638,0.7350963692910489,0.7695516162168958,0.6237623761880896,0.5787348586314324,1.1092965602874756,0.6993576599953639,0.7282263869602393
roberta-base-num=10,checkpoint-16068,beam-rerank-cand=100,3,0.7676613108400797,0.7606019151346117,0.7440166492735777,0.8301172909071834,0.7608503099587907,0.8022952529494247,0.6960784313228834,0.6308724831718412,1.1092965602874756,0.6993576599953639,0.7282263869602393
roberta-base-num=10,checkpoint-16068,beam-rerank-cand=100,4,0.7861576396064925,0.7756497947515728,0.754912099226053,0.8444948921179278,0.791130820349044,0.8163265305621824,0.7277167276670153,0.651289009448453,1.1092965602874756,0.6993576599953639,0.7282263869602393
roberta-base-num=10,checkpoint-16068,beam-rerank-cand=100,5,0.7979256991763882,0.7896174862887311,0.7642192346965793,0.8515151514650883,0.807266282626048,0.8269733402531274,0.7478684530562261,0.6621253405499934,1.1092965602874756,0.6993576599953639,0.7282263869602393
roberta-base-num=10,checkpoint-16068,beam-rerank-cand=100,10,0.8298684768273846,0.821110349504409,0.8026859503631575,0.8749058025121044,0.8398764887015802,0.8575932737281698,0.7883917774592469,0.7009472259314965,1.1092965602874756,0.6993576599953639,0.7282263869602393
roberta-base-num=10,checkpoint-16068,beam-rerank-cand=100,20,0.8548687552421212,0.8446601941246498,0.8225063938118121,0.8902255638597077,0.8717496694078342,0.8797900261966436,0.8339307048485131,0.7412398921336699,1.1092965602874756,0.6993576599953639,0.7282263869602393
roberta-base-num=10,checkpoint-16068,beam-rerank-cand=100,30,0.8683920237090135,0.8531663186694411,0.8391393442122143,0.9005275056017784,0.8835768038454511,0.8883062401177285,0.8595238094738431,0.7717391303852555,1.1092965602874756,0.6993576599953639,0.7282263869602393
roberta-base-num=10,checkpoint-16068,beam-rerank-cand=100,40,0.87385398976324,0.8589298123195904,0.8429667518680761,0.9032015065412692,0.8865248226449578,0.8985811875484492,0.867924528251856,0.7817679557516617,1.1092965602874756,0.6993576599953639,0.7282263869602393
roberta-base-num=10,checkpoint-16068,beam-rerank-cand=100,50,0.8754273503773412,0.8431924882127757,0.8419372005885541,0.9056316590062476,0.86729857814895,0.9033005210848236,0.8429752065609964,0.8091603052929317,1.1092965602874756,0.6993576599953639,0.7282263869602393
roberta-base-num=10,checkpoint-16068,beam-rerank-cand=100,60,0.9999999999473684,0.0,0.0,0.99999999993,0.9999999999428572,0.0,0.0,0.0,1.1092965602874756,0.6993576599953639,0.7282263869602393
roberta-base-num=10,checkpoint-16068,beam-rerank-cand=100,70,0.9999999999473684,0.0,0.0,0.99999999993,0.9999999999428572,0.0,0.0,0.0,1.1092965602874756,0.6993576599953639,0.7282263869602393
roberta-base-num=10,checkpoint-16068,beam-rerank-cand=100,80,0.9999999999473684,0.0,0.0,0.99999999993,0.9999999999428572,0.0,0.0,0.0,1.1092965602874756,0.6993576599953639,0.7282263869602393
roberta-base-num=10,checkpoint-16068,beam-rerank-cand=100,90,0.9999999999473684,0.0,0.0,0.99999999993,0.9999999999428572,0.0,0.0,0.0,1.1092965602874756,0.6993576599953639,0.7282263869602393
roberta-base-num=10,checkpoint-16068,beam-rerank-cand=100,100,0.9999999999473684,0.0,0.0,0.99999999993,0.9999999999428572,0.0,0.0,0.0,1.1092965602874756,0.6993576599953639,0.7282263869602393
roberta-base-num=10,checkpoint-16068,beam-rerank-cand=20,1,0.6956888550921532,0.6746506985528499,0.6788131181175856,0.7742663656384294,0.6931818181317622,0.7424164523921574,0.5879458794091965,0.4993103447783436,1.1092965602874756,0.6993576599953639,0.7282263869602393
roberta-base-num=10,checkpoint-16068,beam-rerank-cand=20,2,0.7395612771584328,0.7135207496153485,0.7187499999499618,0.8061840120163043,0.7421052631078315,0.7857511615400664,0.6666666666172334,0.5532503457322506,1.1092965602874756,0.6993576599953639,0.7282263869602393
roberta-base-num=10,checkpoint-16068,beam-rerank-cand=20,3,0.7607424357496416,0.7386058980733353,0.7320872273642828,0.8237070592175861,0.7626151820473458,0.8128231643760306,0.6959798994481337,0.5781466112924096,1.1092965602874756,0.6993576599953639,0.7282263869602393
roberta-base-num=10,checkpoint-16068,beam-rerank-cand=20,4,0.7743193960996037,0.7511737088701941,0.7497403945501583,0.8312570780926328,0.7781690140344388,0.8259067357012579,0.7164179103982665,0.5924895687964803,1.1092965602874756,0.6993576599953639,0.7282263869602393
roberta-base-num=10,checkpoint-16068,beam-rerank-cand=20,5,0.7846833078121147,0.760620364076752,0.7582987551366693,0.8330815709469162,0.8017621144873744,0.8326403325902854,0.7391841779479503,0.5949720669900359,1.1092965602874756,0.6993576599953639,0.7282263869602393
roberta-base-num=10,checkpoint-16068,beam-rerank-cand=20,10,0.8048133073292216,0.7735982966142466,0.7757638528758873,0.8509833584975913,0.8099999999499263,0.8543286676534315,0.7667161960869991,0.604651162741726,1.1092965602874756,0.6993576599953639,0.7282263869602393
roberta-base-num=10,checkpoint-16068,beam-rerank-cand=20,20,0.9743589743065088,0.0,0.0,0.9090909090247934,0.9999999999428572,0.0,0.0,0.0,1.1092965602874756,0.6993576599953639,0.7282263869602393
roberta-base-num=10,checkpoint-16068,beam-rerank-cand=40,1,0.6871176070200212,0.6684599865001065,0.6691022964009122,0.7602559276879931,0.6874166295631032,0.7342036553024314,0.578105781008215,0.503419972590856,1.1092965602874756,0.6993576599953639,0.7282263869602393
roberta-base-num=10,checkpoint-16068,beam-rerank-cand=40,2,0.7409797096027713,0.7163168584469256,0.7251948051447596,0.810708898894132,0.732979663964082,0.7854545454045047,0.668322981316961,0.5675306957213871,1.1092965602874756,0.6993576599953639,0.7282263869602393
roberta-base-num=10,checkpoint-16068,beam-rerank-cand=40,3,0.768538180532689,0.7472826086456081,0.7451997923734061,0.8287878787378173,0.7777290661489694,0.8064516128531785,0.7024999999505747,0.5991792065169583,1.1092965602874756,0.6993576599953639,0.7282263869602393
roberta-base-num=10,checkpoint-16068,beam-rerank-cand=40,4,0.785295865473388,0.7622282608195192,0.7630896837239218,0.843583902759354,0.7928007023204321,0.8223032829098218,0.7324290998270901,0.6195652173418188,1.1092965602874756,0.6993576599953639,0.7282263869602393
roberta-base-num=10,checkpoint-16068,beam-rerank-cand=40,5,0.7952421409865332,0.7768707482492673,0.7715472481327106,0.8475864689731244,0.802983764759058,0.8361169101795866,0.744471744422094,0.6321525885064048,1.1092965602874756,0.6993576599953639,0.7282263869602393
roberta-base-num=10,checkpoint-16068,beam-rerank-cand=40,10,0.821449817235629,0.7988980715752556,0.7917312660998073,0.8629825888977025,0.8427561836955085,0.8513302033928206,0.8024242423744392,0.6721311474915558,1.1092965602874756,0.6993576599953639,0.7282263869602393
roberta-base-num=10,checkpoint-16068,beam-rerank-cand=40,20,0.8413690198138388,0.808049535553602,0.8058001035232093,0.8752370117057189,0.8547169810819952,0.8733439321173925,0.8089053802839699,0.6876971608336038,1.1092965602874756,0.6993576599953639,0.7282263869602393
roberta-base-num=10,checkpoint-16068,beam-rerank-cand=40,30,0.9743589743065088,0.0,0.0,0.9090909090247934,0.9999999999428572,0.0,0.0,0.0,1.1092965602874756,0.6993576599953639,0.7282263869602393
roberta-base-num=10,checkpoint-16068,beam-rerank-cand=40,40,0.9743589743065088,0.0,0.0,0.9090909090247934,0.9999999999428572,0.0,0.0,0.0,1.1092965602874756,0.6993576599953639,0.7282263869602393
roberta-base-num=10,checkpoint-16068,beam-rerank-cand=60,1,0.679979605660402,0.67301155671407,0.6743095361667475,0.7584650112366247,0.6850779509521704,0.693152117043523,0.5641025640528916,0.506056527541277,1.1092965602874756,0.6993576599953639,0.7282263869602393
roberta-base-num=10,checkpoint-16068,beam-rerank-cand=60,2,0.7414526279479603,0.725154215165834,0.7236910315725522,0.8140855735962856,0.7390728476320539,0.7748691098975847,0.660933660884031,0.5702702702207301,1.1092965602874756,0.6993576599953639,0.7282263869602393
roberta-base-num=10,checkpoint-16068,beam-rerank-cand=60,3,0.7684076432621014,0.7508579271976952,0.7498699947497464,0.8305020762051281,0.7598060819243712,0.8095983306750368,0.7057387056889988,0.6180836706656803,1.1092965602874756,0.6993576599953639,0.7282263869602393
roberta-base-num=10,checkpoint-16068,beam-rerank-cand=60,4,0.7855205153789564,0.7691256830100452,0.7582644627598563,0.8387585162254864,0.7971905179481754,0.8223032829098218,0.7263803680484999,0.6334231805434025,1.1092965602874756,0.6993576599953639,0.7282263869602393
roberta-base-num=10,checkpoint-16068,beam-rerank-cand=60,5,0.7960342343369134,0.777626193674359,0.7700258397432203,0.8499054819915243,0.8031565102524306,0.8334203654851885,0.7426470587738522,0.6487213996812117,1.1092965602874756,0.6993576599953639,0.7282263869602393
roberta-base-num=10,checkpoint-16068,beam-rerank-cand=60,10,0.8246461564039338,0.8085399448534911,0.7975270478633771,0.8680241326799496,0.8383128294754105,0.8563968667906691,0.7898550724139346,0.6857142856647996,1.1092965602874756,0.6993576599953639,0.7282263869602393
roberta-base-num=10,checkpoint-16068,beam-rerank-cand=60,20,0.8484797009861803,0.8271092668931912,0.8189300411021895,0.8840909090408435,0.8656056586590306,0.875131164692843,0.8428571428071807,0.725543478211355,1.1092965602874756,0.6993576599953639,0.7282263869602393
roberta-base-num=10,checkpoint-16068,beam-rerank-cand=60,30,0.8557322009966996,0.8247933883796293,0.8226141078337426,0.8886354997598922,0.8584758941956347,0.8842105262657082,0.8092783504652713,0.7542372880856578,1.1092965602874756,0.6993576599953639,0.7282263869602393
roberta-base-num=10,checkpoint-16068,beam-rerank-cand=60,40,0.9743589743065088,0.0,0.0,0.9090909090247934,0.9999999999428572,0.0,0.0,0.0,1.1092965602874756,0.6993576599953639,0.7282263869602393
roberta-base-num=10,checkpoint-16068,beam-rerank-cand=60,50,0.9743589743065088,0.0,0.0,0.9090909090247934,0.9999999999428572,0.0,0.0,0.0,1.1092965602874756,0.6993576599953639,0.7282263869602393
roberta-base-num=10,checkpoint-16068,beam-rerank-cand=60,60,0.9743589743065088,0.0,0.0,0.9090909090247934,0.9999999999428572,0.0,0.0,0.0,1.1092965602874756,0.6993576599953639,0.7282263869602393
roberta-base-num=10,checkpoint-16068,beam-rerank-cand=80,1,0.6798741603105153,0.6770691994072294,0.6791277258066557,0.755171116911207,0.689592760130965,0.6932229694274776,0.5479115478619457,0.4993288590108028,1.1092965602874756,0.6993576599953639,0.7282263869602393
roberta-base-num=10,checkpoint-16068,beam-rerank-cand=80,2,0.7379860756844197,0.7220315716726475,0.7229414810478243,0.8102602790898862,0.7360496013671187,0.77082255556301,0.6427688503830791,0.5737483084755092,1.1092965602874756,0.6993576599953639,0.7282263869602393
roberta-base-num=10,checkpoint-16068,beam-rerank-cand=80,3,0.7677813613487426,0.7585733881529441,0.7430051812970968,0.8297470743176234,0.7631230700866771,0.8020779220278796,0.710234278618711,0.6172506738048623,1.1092965602874756,0.6993576599953639,0.7282263869602393
roberta-base-num=10,checkpoint-16068,beam-rerank-cand=80,4,0.7872611464468146,0.7717614804159989,0.7574819400944162,0.8466767371100571,0.7948604341546268,0.8153926156545813,0.7386503066988036,0.6394557822634517,1.1092965602874756,0.6993576599953639,0.7282263869602393
roberta-base-num=10,checkpoint-16068,beam-rerank-cand=80,5,0.7982336956021729,0.7830253250697095,0.7692307691807062,0.8564954682278811,0.8040689959693895,0.8241415192007311,0.751231527043972,0.661224489746439,1.1092965602874756,0.6993576599953639,0.7282263869602393
