index	prediction
152984	1.391
152985	2.859
152986	2.828
152987	2.562
152988	1.836
152989	2.953
152990	2.719
152991	2.781
152992	2.766
152993	1.859
152994	2.047
152995	1.969
152996	2.125
152997	2.094
152998	2.516
152999	2.047
153000	1.141
153001	2.375
153002	2.469
153003	1.969
153004	2.531
153005	2.516
153006	1.984
153007	2.453
153008	2.438
153009	2.547
153010	2.484
153011	2.516
153012	2.562
153013	2.375
153014	3.266
153015	2.516
153016	1.945
153017	2.562
153018	2.516
153019	2.422
153020	2.531
153021	1.961
153022	2.078
153023	2.609
153024	2.766
153025	2.062
153026	2.516
153027	2.562
153028	3.172
153029	2.500
153030	2.578
153031	1.906
153032	1.977
153033	2.047
153034	1.875
153035	2.109
153036	1.812
153037	1.570
153038	2.328
153039	2.438
153040	1.727
153041	1.656
153042	2.109
153043	1.719
153044	1.680
153045	1.641
153046	1.656
153047	1.766
153048	1.742
153049	1.789
153050	2.375
153051	1.656
153052	1.656
153053	1.734
153054	1.578
153055	1.906
153056	2.062
153057	1.461
153058	1.711
153059	1.727
153060	1.758
153061	1.758
153062	1.680
153063	1.742
153064	1.734
153065	1.672
153066	1.734
153067	2.219
153068	1.656
153069	1.672
153070	1.703
153071	1.844
153072	2.188
153073	1.688
153074	1.727
153075	1.727
153076	1.695
153077	1.719
153078	1.711
153079	1.766
153080	2.656
153081	1.781
153082	1.477
153083	1.367
153084	1.742
153085	1.711
153086	1.445
153087	1.734
153088	1.398
153089	1.680
153090	1.773
153091	2.062
153092	1.695
153093	1.656
153094	1.711
153095	1.711
153096	1.742
153097	1.773
153098	1.742
153099	1.438
153100	1.758
153101	2.047
153102	1.438
153103	1.516
153104	1.242
153105	1.461
153106	1.602
153107	1.672
153108	1.656
153109	0.664
153110	1.969
153111	1.461
153112	1.938
153113	1.531
153114	0.688
153115	1.453
153116	1.688
153117	0.715
153118	1.477
153119	0.668
153120	1.469
153121	0.980
153122	1.289
153123	1.656
153124	1.477
153125	1.578
153126	1.375
153127	1.375
153128	1.711
153129	1.523
153130	1.781
153131	1.812
153132	1.664
153133	1.531
153134	1.531
153135	2.719
153136	1.578
153137	1.484
153138	1.750
153139	0.645
153140	1.414
153141	1.445
153142	0.719
153143	1.453
153144	1.680
153145	1.453
153146	1.375
153147	1.422
153148	1.688
153149	0.719
153150	1.469
153151	1.438
153152	1.461
153153	1.422
153154	1.445
153155	1.766
153156	1.484
153157	1.352
153158	1.555
153159	1.430
153160	1.883
153161	1.406
153162	0.664
153163	1.445
153164	1.422
153165	1.656
153166	1.492
153167	1.422
153168	1.625
153169	1.781
153170	1.672
153171	1.453
153172	1.430
153173	1.594
153174	1.664
153175	1.484
153176	1.500
153177	1.445
153178	1.461
153179	1.414
153180	1.828
153181	1.688
153182	1.789
153183	1.633
153184	1.203
153185	1.688
153186	1.422
153187	1.320
153188	1.445
153189	1.523
153190	1.227
153191	1.680
153192	1.562
153193	1.734
153194	0.727
153195	1.578
153196	1.688
153197	1.422
153198	1.453
153199	1.547
153200	1.492
153201	1.625
153202	0.715
153203	0.656
153204	1.703
153205	1.484
153206	1.484
153207	1.406
153208	1.609
153209	1.383
153210	1.820
153211	1.391
153212	1.539
153213	1.883
153214	1.391
153215	1.477
153216	1.531
153217	1.422
153218	2.078
153219	1.508
153220	1.633
153221	1.477
153222	2.125
153223	0.475
153224	1.656
153225	1.422
153226	1.461
153227	1.609
153228	0.432
153229	1.297
153230	0.447
153231	0.418
153232	0.416
153233	1.078
153234	1.328
153235	1.297
153236	1.422
153237	1.328
153238	2.047
153239	0.420
153240	1.336
153241	1.211
153242	1.352
153243	0.426
153244	0.645
153245	0.389
153246	1.336
153247	1.289
153248	0.484
153249	1.195
153250	0.734
153251	1.484
153252	0.449
153253	0.660
153254	1.242
153255	0.488
153256	0.482
153257	1.336
153258	0.434
153259	0.387
153260	0.625
153261	1.320
153262	1.172
153263	1.375
153264	1.297
153265	1.453
153266	1.289
153267	0.479
153268	0.455
153269	1.852
153270	1.336
153271	0.688
153272	1.250
153273	2.000
153274	1.250
153275	0.594
153276	1.188
153277	2.219
153278	1.047
153279	1.086
153280	2.469
153281	1.078
153282	2.375
153283	3.266
153284	2.109
153285	1.586
153286	1.617
153287	1.625
153288	1.648
153289	3.766
153290	1.602
153291	1.578
153292	1.617
153293	1.656
153294	1.602
153295	1.633
153296	1.625
153297	1.680
153298	1.672
153299	1.648
153300	1.672
153301	1.586
153302	2.781
153303	1.602
153304	1.578
153305	3.188
153306	1.555
153307	1.648
153308	1.641
153309	1.570
153310	1.648
153311	3.078
153312	3.109
153313	1.445
153314	3.125
153315	3.047
153316	3.078
153317	1.336
153318	3.094
153319	3.062
153320	3.094
153321	3.047
153322	3.281
153323	3.109
153324	3.094
153325	3.094
153326	3.000
153327	3.078
153328	3.062
153329	3.047
153330	3.047
153331	2.922
153332	3.094
153333	1.320
153334	1.375
153335	3.266
153336	1.211
153337	3.062
153338	1.328
153339	1.258
153340	3.203
153341	1.281
153342	2.906
153343	2.938
153344	3.031
153345	3.219
153346	1.352
153347	1.328
153348	1.336
153349	3.062
153350	3.344
153351	2.984
153352	3.141
153353	1.383
153354	2.906
153355	1.320
153356	1.328
153357	1.234
153358	1.359
153359	2.891
153360	1.359
153361	1.336
153362	2.875
153363	1.203
153364	3.000
153365	1.359
153366	2.891
153367	3.062
153368	3.031
153369	2.875
153370	2.984
153371	2.922
153372	2.984
153373	1.273
153374	1.359
153375	1.328
153376	1.359
153377	3.266
153378	1.258
153379	2.938
153380	3.281
153381	1.320
153382	1.273
153383	1.328
153384	3.141
153385	1.438
153386	3.281
153387	1.367
153388	1.352
153389	2.922
153390	2.859
153391	1.352
153392	1.312
153393	2.953
153394	1.336
153395	3.141
153396	1.312
153397	1.359
153398	3.391
153399	2.938
153400	1.359
153401	3.219
153402	1.352
153403	2.969
153404	1.328
153405	1.352
153406	2.938
153407	1.273
153408	1.273
153409	2.469
153410	2.859
153411	1.266
153412	1.281
153413	1.234
153414	1.312
153415	1.250
153416	1.242
153417	2.562
153418	2.562
153419	1.281
153420	1.227
153421	3.000
153422	2.516
153423	1.258
153424	1.312
153425	2.500
153426	1.227
153427	2.422
153428	1.242
153429	2.531
153430	2.453
153431	2.453
153432	1.266
153433	1.312
153434	1.227
153435	2.516
153436	1.234
153437	1.383
153438	1.250
153439	1.227
153440	1.336
153441	2.469
153442	1.258
153443	1.266
153444	1.297
153445	2.484
153446	2.531
153447	2.469
153448	1.250
153449	1.242
153450	2.562
153451	1.258
153452	1.266
153453	1.219
153454	1.297
153455	1.234
153456	1.242
153457	1.242
153458	1.266
153459	2.500
153460	1.266
153461	2.594
153462	2.562
153463	2.547
153464	2.453
153465	2.484
153466	2.578
153467	2.641
153468	2.453
153469	2.516
153470	2.625
153471	2.578
153472	2.578
153473	2.469
153474	2.609
153475	2.562
153476	2.578
153477	2.500
153478	2.500
153479	2.516
153480	2.594
153481	2.453
153482	2.578
153483	2.484
153484	2.516
153485	2.547
153486	2.625
153487	2.641
153488	2.469
153489	2.422
153490	2.609
153491	2.422
153492	2.516
153493	2.562
153494	2.578
153495	2.562
153496	2.578
153497	2.578
153498	2.516
153499	2.688
153500	2.531
153501	2.641
153502	2.609
153503	2.500
153504	2.672
153505	2.703
153506	2.672
153507	2.609
153508	2.469
153509	2.484
153510	2.594
153511	2.578
153512	2.578
153513	2.531
153514	2.484
153515	2.625
153516	2.531
153517	2.562
153518	2.578
153519	2.578
153520	2.578
153521	2.484
153522	2.500
153523	1.305
153524	1.500
153525	1.266
153526	1.297
153527	1.234
153528	1.461
153529	1.430
153530	1.547
153531	0.264
153532	1.242
153533	1.242
153534	1.516
153535	0.212
153536	1.141
153537	1.203
153538	1.289
153539	1.234
153540	1.203
153541	1.281
153542	1.312
153543	1.227
153544	1.531
153545	1.508
153546	2.250
153547	0.277
153548	1.219
153549	1.328
153550	1.250
153551	1.242
153552	1.352
153553	1.250
153554	1.250
153555	1.289
153556	1.242
153557	1.539
153558	1.234
153559	1.211
153560	1.312
153561	0.194
153562	1.234
153563	1.484
153564	1.273
153565	1.219
153566	1.594
153567	1.250
153568	2.047
153569	1.367
153570	0.252
153571	2.234
153572	1.203
153573	1.273
153574	1.203
153575	1.352
153576	0.189
153577	1.320
153578	1.211
153579	1.305
153580	2.219
153581	1.297
153582	1.203
153583	1.195
153584	1.516
153585	1.555
153586	1.227
153587	1.547
153588	2.156
153589	0.256
153590	1.297
153591	0.211
153592	1.805
153593	1.258
153594	1.422
153595	1.602
153596	1.305
153597	1.414
153598	1.336
153599	0.287
153600	1.258
153601	1.156
153602	1.242
153603	1.203
153604	0.264
153605	1.547
153606	1.297
153607	1.555
153608	0.232
153609	0.225
153610	0.156
153611	0.305
153612	0.198
153613	0.139
153614	0.134
153615	0.196
153616	0.174
153617	0.172
153618	4.594
153619	4.156
153620	3.891
153621	5.188
153622	3.875
153623	4.688
153624	4.562
153625	3.500
153626	4.719
153627	4.750
153628	4.625
153629	4.688
153630	4.719
153631	4.625
153632	4.625
153633	4.688
153634	4.656
153635	4.625
153636	4.281
153637	4.562
153638	4.438
153639	4.500
153640	4.438
153641	4.406
153642	4.594
153643	4.219
153644	4.156
153645	3.891
153646	4.188
153647	4.188
153648	4.219
153649	4.312
153650	4.406
153651	4.188
153652	4.375
153653	4.094
153654	5.188
153655	4.156
153656	4.531
153657	3.922
153658	3.859
153659	3.906
153660	3.547
153661	3.922
153662	4.125
153663	3.953
153664	3.938
153665	3.984
153666	3.984
153667	3.953
153668	3.953
153669	3.891
153670	4.000
153671	3.969
153672	3.891
153673	3.938
153674	3.922
153675	3.844
153676	4.031
153677	3.969
153678	3.938
153679	3.922
153680	3.969
153681	3.922
153682	3.922
153683	3.875
153684	3.906
153685	3.859
153686	3.906
153687	3.984
153688	3.922
153689	3.922
153690	3.906
153691	3.781
153692	3.906
153693	3.953
153694	3.891
153695	4.125
153696	3.828
153697	3.953
153698	3.797
153699	3.938
153700	3.797
153701	3.859
153702	3.891
153703	3.719
153704	3.828
153705	3.609
153706	3.922
153707	3.734
153708	3.875
153709	3.688
153710	3.625
153711	4.719
153712	3.625
153713	3.578
153714	3.734
153715	3.531
153716	3.469
153717	4.438
153718	3.766
153719	3.516
153720	3.594
153721	3.594
153722	3.641
153723	3.750
153724	3.641
153725	3.516
153726	3.578
153727	3.609
153728	3.469
153729	3.812
153730	3.641
153731	3.531
153732	3.578
153733	3.516
153734	3.609
153735	3.609
153736	3.562
153737	3.438
153738	3.469
153739	4.281
153740	3.516
153741	3.438
153742	3.828
153743	3.516
153744	3.719
153745	3.578
153746	3.547
153747	3.500
153748	3.484
153749	3.734
153750	3.344
153751	3.578
153752	3.531
153753	3.453
153754	3.469
153755	3.234
153756	4.125
153757	4.031
153758	3.203
153759	3.016
153760	3.391
153761	3.312
153762	3.234
153763	4.469
153764	3.172
153765	3.375
153766	3.547
153767	3.172
153768	3.359
153769	3.250
153770	3.250
153771	3.156
153772	3.281
153773	3.219
153774	3.234
153775	3.203
153776	3.188
153777	3.125
153778	3.078
153779	3.141
153780	3.172
153781	3.141
153782	3.094
153783	3.297
153784	3.125
153785	3.141
153786	3.141
153787	3.203
153788	3.156
153789	3.125
153790	3.000
153791	2.969
153792	2.875
153793	2.891
153794	2.859
153795	2.922
153796	2.781
153797	2.828
153798	3.109
153799	2.828
153800	3.281
153801	3.703
153802	2.812
153803	2.781
153804	2.828
153805	2.781
153806	2.812
153807	2.859
153808	2.891
153809	2.828
153810	2.484
153811	2.781
153812	2.203
153813	2.500
153814	3.141
153815	2.047
153816	2.859
153817	2.469
153818	2.281
153819	2.625
153820	2.453
153821	2.422
153822	2.438
153823	2.516
153824	2.078
153825	1.992
153826	2.406
153827	2.766
153828	2.188
153829	2.344
153830	2.516
153831	2.562
153832	2.000
153833	2.375
153834	2.859
153835	2.469
153836	2.859
153837	1.898
153838	2.359
153839	2.312
153840	2.234
153841	2.219
153842	2.297
153843	2.969
153844	2.953
153845	3.109
153846	1.633
153847	1.672
153848	1.477
153849	1.797
153850	2.469
153851	1.727
153852	2.906
153853	2.703
153854	3.641
153855	2.547
153856	2.141
153857	1.688
153858	2.609
153859	2.969
153860	1.188
153861	2.781
153862	0.891
153863	1.508
153864	1.961
153865	3.156
153866	1.570
153867	0.848
153868	1.602
153869	0.781
153870	1.734
153871	1.508
153872	2.172
153873	0.879
153874	1.516
153875	1.609
153876	0.840
153877	2.078
153878	2.078
153879	1.969
153880	2.188
153881	0.812
153882	1.492
153883	1.352
153884	1.180
153885	1.258
153886	0.695
153887	2.156
153888	1.789
153889	0.852
153890	1.430
153891	1.289
153892	1.141
153893	1.336
153894	1.656
153895	1.242
153896	1.359
153897	1.922
153898	1.141
153899	2.219
153900	0.969
153901	1.812
153902	1.797
153903	1.219
153904	1.352
153905	1.648
153906	1.578
153907	0.707
153908	1.414
153909	1.609
153910	1.523
153911	2.188
153912	1.727
153913	2.406
153914	2.062
153915	1.977
153916	1.812
153917	1.062
153918	1.438
153919	0.859
153920	2.625
153921	2.422
153922	1.352
153923	2.188
153924	1.781
153925	2.250
153926	1.445
153927	1.500
153928	2.344
153929	1.773
153930	2.016
153931	1.281
153932	1.211
153933	0.949
153934	1.312
153935	1.977
153936	2.516
153937	1.789
153938	1.648
153939	1.680
153940	0.898
153941	2.250
153942	1.820
153943	2.312
153944	0.941
153945	1.406
153946	1.719
153947	1.289
153948	1.852
153949	1.766
153950	1.750
153951	1.516
153952	2.078
153953	3.750
153954	0.797
153955	1.922
153956	1.594
153957	3.578
153958	2.328
153959	3.672
153960	1.766
153961	1.906
153962	1.609
153963	3.016
153964	1.305
153965	3.891
153966	1.477
153967	3.953
153968	3.891
153969	3.500
153970	4.031
153971	1.195
153972	3.953
153973	3.812
153974	3.922
153975	3.312
153976	3.484
153977	2.984
153978	3.312
153979	3.531
153980	3.391
153981	3.172
153982	3.578
153983	3.156
153984	3.938
153985	4.000
153986	3.266
153987	3.516
153988	3.734
153989	3.609
153990	3.625
153991	1.594
153992	2.812
153993	3.906
153994	1.406
153995	3.562
153996	3.594
153997	3.484
153998	3.875
153999	3.438
154000	3.438
154001	3.172
154002	3.328
154003	3.172
154004	2.766
154005	3.000
154006	3.906
154007	3.234
154008	3.188
154009	2.469
154010	3.328
154011	3.516
154012	0.235
154013	0.260
154014	0.227
154015	0.244
154016	0.229
154017	0.244
154018	0.239
154019	0.451
154020	0.233
154021	0.230
154022	0.216
154023	0.279
154024	0.248
154025	0.245
154026	0.262
154027	0.260
154028	0.275
154029	0.229
154030	0.220
154031	0.240
154032	0.254
154033	0.250
154034	0.238
154035	0.224
154036	0.252
154037	0.229
154038	3.578
154039	0.414
154040	0.228
154041	0.235
154042	0.262
154043	0.217
154044	0.204
154045	0.200
154046	0.230
154047	0.218
154048	0.189
154049	3.484
154050	0.222
154051	0.225
154052	0.214
154053	3.516
154054	0.213
154055	3.641
154056	0.223
154057	0.201
154058	3.500
154059	0.217
154060	0.231
154061	0.217
154062	0.210
154063	3.406
154064	0.484
154065	0.218
154066	3.578
154067	0.226
154068	0.742
154069	0.228
154070	0.217
154071	0.244
154072	0.205
154073	0.217
154074	0.226
154075	3.422
154076	0.226
154077	0.221
154078	0.242
154079	0.219
154080	2.703
154081	0.212
154082	0.231
154083	0.222
154084	0.237
154085	0.252
154086	3.516
154087	3.422
154088	0.248
154089	0.226
154090	3.047
154091	2.516
154092	3.375
154093	3.094
154094	3.797
154095	2.891
154096	3.016
154097	3.188
154098	3.609
154099	3.844
154100	3.766
154101	2.578
154102	0.188
154103	3.594
154104	0.225
154105	3.078
154106	3.172
154107	3.031
154108	3.203
154109	3.000
154110	0.214
154111	2.531
154112	2.953
154113	3.797
154114	0.453
154115	1.797
154116	2.469
154117	2.797
154118	3.016
154119	2.422
154120	0.224
154121	3.000
154122	2.688
154123	0.210
154124	2.656
154125	3.172
154126	2.531
154127	3.625
154128	2.141
154129	2.781
154130	3.719
154131	3.406
154132	3.781
154133	3.141
154134	3.516
154135	3.172
154136	0.283
154137	3.344
154138	0.222
154139	3.484
154140	0.187
154141	3.344
154142	3.797
154143	0.254
154144	2.703
154145	3.656
154146	3.703
154147	0.188
154148	3.531
154149	3.391
154150	3.500
154151	3.250
154152	3.000
154153	3.281
154154	2.812
154155	3.594
154156	3.094
154157	3.203
154158	2.938
154159	2.219
154160	0.227
154161	0.198
154162	3.484
154163	3.188
154164	2.906
154165	3.109
154166	0.213
154167	3.375
154168	3.453
154169	3.578
154170	3.484
154171	3.047
154172	3.484
154173	0.214
154174	3.578
154175	2.609
154176	2.906
154177	2.891
154178	3.094
154179	2.609
154180	3.422
154181	3.047
154182	3.344
154183	3.188
154184	3.594
154185	2.984
154186	3.328
154187	0.193
154188	0.211
154189	3.406
154190	3.469
154191	3.047
154192	3.344
154193	3.203
154194	0.195
154195	0.221
154196	0.194
154197	3.125
154198	3.250
154199	3.062
154200	3.219
154201	3.234
154202	2.938
154203	0.213
154204	2.953
154205	2.938
154206	0.186
154207	3.328
154208	2.547
154209	3.094
154210	0.210
154211	0.223
154212	0.192
154213	3.375
154214	3.562
154215	3.250
154216	3.625
154217	3.531
154218	0.204
154219	3.594
154220	3.516
154221	2.609
154222	3.125
154223	3.625
154224	3.078
154225	2.438
154226	3.562
154227	3.219
154228	3.094
154229	3.109
154230	3.047
154231	2.547
154232	2.484
154233	2.953
154234	2.781
154235	3.219
154236	3.500
154237	3.031
154238	3.328
154239	3.359
154240	2.516
154241	3.234
154242	3.188
154243	3.062
154244	2.547
154245	3.578
154246	3.141
154247	3.500
154248	3.141
154249	2.812
154250	3.500
154251	3.016
154252	3.047
154253	3.594
154254	2.297
154255	3.547
154256	3.422
154257	3.375
154258	3.562
154259	2.875
154260	3.125
154261	3.547
154262	3.578
154263	2.906
154264	2.656
154265	0.250
154266	2.969
154267	2.969
154268	0.264
154269	0.199
154270	0.268
154271	0.202
154272	0.262
154273	0.240
154274	0.230
154275	2.250
154276	0.260
154277	0.240
154278	3.609
154279	0.228
154280	3.141
154281	0.244
154282	0.225
154283	0.248
154284	3.562
154285	3.094
154286	3.438
154287	3.109
154288	0.191
154289	0.243
154290	0.229
154291	3.016
154292	3.094
154293	3.547
154294	0.197
154295	2.938
154296	0.202
154297	0.197
154298	2.766
154299	0.192
154300	0.201
154301	0.208
154302	2.812
154303	0.194
154304	0.227
154305	2.953
154306	0.250
154307	0.196
154308	3.031
154309	3.531
154310	3.359
154311	0.203
154312	3.016
154313	3.562
154314	0.244
154315	3.469
154316	3.000
154317	3.000
154318	0.201
154319	3.125
154320	3.234
154321	3.000
154322	0.235
154323	3.438
154324	3.031
154325	0.183
154326	0.218
154327	0.197
154328	0.232
154329	0.238
154330	2.984
154331	3.047
154332	3.234
154333	0.204
154334	0.219
154335	2.953
154336	0.188
154337	0.256
154338	0.197
154339	0.183
154340	0.252
154341	2.984
154342	2.969
154343	3.109
154344	0.220
154345	0.241
154346	0.191
154347	3.500
154348	3.016
154349	0.199
154350	2.969
154351	3.062
154352	0.200
154353	0.295
154354	2.875
154355	3.250
154356	2.953
154357	2.547
154358	2.609
154359	2.500
154360	2.781
154361	0.402
154362	3.031
154363	2.594
154364	0.167
154365	1.742
154366	3.016
154367	2.062
154368	2.734
154369	0.160
154370	2.078
154371	2.266
154372	2.500
154373	1.836
154374	0.170
154375	0.165
154376	2.484
154377	2.781
154378	0.171
154379	1.992
154380	1.820
154381	2.875
154382	2.266
154383	2.188
154384	2.859
154385	0.254
154386	3.109
154387	3.125
154388	2.469
154389	2.500
154390	2.500
154391	0.192
154392	2.859
154393	3.047
154394	2.375
154395	0.142
154396	3.094
154397	3.328
154398	2.844
154399	3.234
154400	3.328
154401	3.359
154402	2.969
154403	3.266
154404	3.266
154405	3.266
154406	2.609
154407	2.938
154408	2.688
154409	2.984
154410	2.844
154411	3.156
154412	2.875
154413	3.266
154414	3.312
154415	3.344
154416	3.047
154417	3.031
154418	3.312
154419	2.609
154420	2.625
154421	3.156
154422	2.234
154423	2.859
154424	2.344
154425	2.938
154426	2.844
154427	2.469
154428	2.094
154429	2.859
154430	2.453
154431	3.344
154432	2.766
154433	2.141
154434	3.109
154435	2.219
154436	2.062
154437	3.250
154438	2.891
154439	3.000
154440	2.891
154441	2.672
154442	2.531
154443	3.344
154444	2.969
154445	2.828
154446	3.234
154447	2.750
154448	0.185
154449	0.186
154450	0.193
154451	3.109
154452	3.000
154453	2.906
154454	3.234
154455	3.234
154456	3.188
154457	2.922
154458	2.625
154459	2.906
154460	2.953
154461	2.922
154462	2.703
154463	2.547
154464	3.016
154465	2.938
154466	2.969
154467	2.844
154468	2.938
154469	2.984
154470	2.969
154471	3.016
154472	3.000
154473	2.734
154474	2.750
154475	3.016
154476	2.938
154477	2.703
154478	3.031
154479	3.000
154480	2.938
154481	2.906
154482	2.984
154483	3.047
154484	2.891
154485	3.047
154486	2.781
154487	2.953
154488	3.031
154489	2.828
154490	3.031
154491	2.531
154492	2.969
154493	2.906
154494	2.750
154495	2.625
154496	2.844
154497	2.859
154498	2.938
154499	3.000
154500	2.969
154501	2.984
154502	3.000
154503	2.891
154504	2.953
154505	2.828
154506	3.000
154507	2.875
154508	2.875
154509	2.969
154510	2.953
154511	3.031
154512	3.359
154513	2.969
154514	3.016
154515	3.000
154516	2.766
154517	2.906
154518	2.828
154519	2.734
154520	2.828
154521	2.953
154522	2.797
154523	2.984
154524	2.797
154525	2.828
154526	2.875
154527	2.766
154528	2.984
154529	1.094
154530	0.988
154531	0.202
154532	0.202
154533	0.188
154534	0.190
154535	0.777
154536	0.193
154537	0.801
154538	0.824
154539	0.785
154540	0.855
154541	0.730
154542	0.707
154543	0.801
154544	0.719
154545	0.793
154546	0.805
154547	0.173
154548	0.193
154549	0.898
154550	0.797
154551	0.178
154552	0.672
154553	0.200
154554	0.836
154555	0.181
154556	0.852
154557	0.179
154558	0.660
154559	0.164
154560	0.875
154561	0.781
154562	0.176
154563	0.879
154564	0.816
154565	0.174
154566	0.793
154567	0.186
154568	0.727
154569	0.734
154570	0.809
154571	0.191
154572	0.879
154573	0.785
154574	2.031
154575	0.165
154576	0.173
154577	0.164
154578	0.165
154579	0.162
154580	0.148
154581	0.824
154582	0.157
154583	0.750
154584	0.126
154585	0.158
154586	0.145
154587	0.218
154588	0.127
154589	0.117
154590	0.135
154591	0.149
154592	0.143
154593	0.332
154594	0.609
154595	0.488
154596	0.633
154597	0.250
154598	0.570
154599	0.475
154600	0.455
154601	0.197
154602	0.117
154603	0.555
154604	0.523
154605	0.188
154606	0.430
154607	0.582
154608	0.110
154609	0.148
154610	0.243
154611	0.820
154612	0.210
154613	0.883
154614	0.621
154615	0.184
154616	0.243
154617	0.228
154618	0.176
154619	0.247
154620	0.210
154621	0.264
154622	0.211
154623	0.182
154624	0.167
154625	0.879
154626	0.217
154627	0.168
154628	0.938
154629	0.196
154630	0.189
154631	0.172
154632	0.738
154633	0.149
154634	0.228
154635	0.828
154636	0.152
154637	0.162
154638	0.742
154639	0.214
154640	0.144
154641	0.196
154642	0.249
154643	0.246
154644	0.176
154645	0.200
154646	0.222
154647	0.879
154648	1.055
154649	0.185
154650	0.793
154651	0.200
154652	0.230
154653	0.945
154654	0.150
154655	0.201
154656	0.222
154657	0.218
154658	0.147
154659	0.793
154660	0.848
154661	0.174
154662	0.147
154663	0.178
154664	0.184
154665	0.883
154666	0.213
154667	0.238
154668	0.863
154669	0.527
154670	0.699
154671	0.820
154672	0.123
154673	0.664
154674	1.062
154675	0.467
154676	0.179
154677	0.359
154678	0.194
154679	0.252
154680	0.201
154681	0.208
154682	0.221
154683	0.146
154684	0.969
154685	0.186
154686	0.224
154687	0.191
154688	0.211
154689	0.676
154690	0.182
154691	0.157
154692	0.840
154693	0.196
154694	0.441
154695	0.228
154696	0.147
154697	1.172
154698	0.227
154699	0.146
154700	0.191
154701	0.196
154702	1.180
154703	0.233
154704	0.820
154705	0.202
154706	0.225
154707	0.941
154708	0.871
154709	0.652
154710	0.217
154711	0.214
154712	0.168
154713	0.213
154714	0.902
154715	0.205
154716	1.211
154717	0.242
154718	0.181
154719	0.210
154720	0.209
154721	0.205
154722	0.379
154723	0.215
154724	0.171
154725	0.214
154726	0.457
154727	0.191
154728	0.200
154729	2.062
154730	0.163
154731	0.188
154732	0.194
154733	1.195
154734	0.201
154735	0.926
154736	0.153
154737	0.178
154738	0.812
154739	0.934
154740	0.185
154741	0.229
154742	0.190
154743	0.162
154744	0.738
154745	0.202
154746	0.195
154747	0.210
154748	0.191
154749	0.170
154750	0.215
154751	0.143
154752	0.222
154753	0.239
154754	0.203
154755	0.153
154756	0.182
154757	0.183
154758	0.365
154759	0.241
154760	0.166
154761	0.177
154762	0.197
154763	0.229
154764	0.191
154765	0.212
154766	0.160
154767	0.879
154768	0.173
154769	0.594
154770	0.198
154771	0.598
154772	2.016
154773	0.168
154774	0.844
154775	0.222
154776	0.191
154777	0.902
154778	0.166
154779	0.206
154780	0.169
154781	0.902
154782	0.159
154783	0.189
154784	0.185
154785	0.188
154786	0.178
154787	0.190
154788	0.204
154789	0.158
154790	0.219
154791	0.202
154792	0.914
154793	0.167
154794	0.145
154795	1.125
154796	0.151
154797	0.132
154798	0.151
154799	0.375
154800	0.197
154801	0.605
154802	0.291
154803	0.157
154804	0.781
154805	0.193
154806	0.229
154807	0.237
154808	0.222
154809	0.190
154810	0.234
154811	0.934
154812	0.165
154813	0.241
154814	0.172
154815	0.168
154816	0.805
154817	0.123
154818	0.977
154819	0.185
154820	0.175
154821	0.174
154822	0.127
154823	0.114
154824	0.163
154825	0.143
154826	0.598
154827	0.110
154828	0.130
154829	0.132
154830	0.965
154831	0.227
154832	0.143
154833	0.165
154834	0.146
154835	0.153
154836	0.150
154837	0.150
154838	0.191
154839	0.142
154840	0.146
154841	0.182
154842	0.160
154843	0.157
154844	0.146
154845	0.175
154846	0.141
154847	0.134
154848	0.443
154849	0.114
154850	0.138
154851	0.164
154852	0.185
154853	0.140
154854	0.101
154855	0.128
154856	0.110
154857	0.122
154858	0.203
154859	0.168
154860	0.143
154861	0.910
154862	0.115
154863	0.186
154864	0.146
154865	0.148
154866	0.146
154867	0.113
154868	0.162
154869	0.152
154870	0.164
154871	0.157
154872	0.160
154873	0.131
154874	0.097
154875	0.163
154876	0.139
154877	0.473
154878	0.574
154879	0.103
154880	0.422
154881	0.134
154882	0.285
154883	0.134
154884	0.221
154885	0.199
154886	0.175
154887	0.142
154888	0.198
154889	0.126
154890	0.179
154891	0.151
154892	0.734
154893	0.123
154894	0.131
154895	0.240
154896	0.133
154897	0.109
154898	0.801
154899	0.152
154900	0.130
154901	0.479
154902	0.167
154903	0.115
154904	0.146
154905	1.219
154906	1.180
154907	1.250
154908	0.142
154909	4.719
154910	3.875
154911	4.656
154912	3.875
154913	3.375
154914	3.469
154915	2.219
154916	3.109
154917	4.281
154918	2.938
154919	3.000
154920	4.281
154921	4.219
154922	4.219
154923	2.906
154924	3.312
154925	3.422
154926	3.188
154927	3.438
154928	3.453
154929	3.344
154930	3.469
154931	3.203
154932	3.406
154933	3.438
154934	3.391
154935	3.484
154936	3.453
154937	3.375
154938	2.781
154939	3.359
154940	3.250
154941	3.453
154942	2.875
154943	2.562
154944	2.953
154945	2.094
154946	2.891
154947	0.135
154948	3.094
154949	3.000
154950	4.219
154951	4.406
154952	2.828
154953	2.250
154954	2.891
154955	2.828
154956	2.109
154957	0.077
154958	4.406
154959	2.703
154960	0.134
154961	2.688
154962	2.547
154963	3.031
154964	4.438
154965	0.087
154966	3.250
154967	0.124
154968	2.766
154969	2.516
154970	2.766
154971	0.091
154972	4.344
154973	3.000
154974	2.562
154975	2.219
154976	4.375
154977	4.312
154978	0.084
154979	4.438
154980	0.134
154981	3.047
154982	2.844
